,Unnamed: 0,DRS,data,media_isolamento,cidade,cod_ibge
12423,12423,DRS 09 Marília,"quarta-feira, 06/01",50.5,ASSIS,3504008
12416,12416,DRS 09 Marília,"quarta-feira, 06/01",46%,ASSIS,3504008
28103,28103,DRS 09 Marília,"quarta-feira, 06/05",46.0,ASSIS,3504008
28096,28096,DRS 09 Marília,"quarta-feira, 06/05",46%,ASSIS,3504008
6592,6592,DRS 09 Marília,"quarta-feira, 07/04",41%,ASSIS,3504008
6599,6599,DRS 09 Marília,"quarta-feira, 07/04",40.5,ASSIS,3504008
768,768,DRS 09 Marília,"quarta-feira, 07/07",38%,ASSIS,3504008
775,775,DRS 09 Marília,"quarta-feira, 07/07",37.5,ASSIS,3504008
18247,18247,DRS 09 Marília,"quarta-feira, 07/10",37.5,ASSIS,3504008
18240,18240,DRS 09 Marília,"quarta-feira, 07/10",38%,ASSIS,3504008
29895,29895,DRS 09 Marília,"quarta-feira, 08/04",47.0,ASSIS,3504008
29888,29888,DRS 09 Marília,"quarta-feira, 08/04",48%,ASSIS,3504008
24071,24071,DRS 09 Marília,"quarta-feira, 08/07",39.75,ASSIS,3504008
24064,24064,DRS 09 Marília,"quarta-feira, 08/07",39%,ASSIS,3504008
2560,2560,DRS 09 Marília,"quarta-feira, 09/06",37%,ASSIS,3504008
2567,2567,DRS 09 Marília,"quarta-feira, 09/06",38.25,ASSIS,3504008
20039,20039,DRS 09 Marília,"quarta-feira, 09/09",38.25,ASSIS,3504008
20032,20032,DRS 09 Marília,"quarta-feira, 09/09",37%,ASSIS,3504008
14208,14208,DRS 09 Marília,"quarta-feira, 09/12",36%,ASSIS,3504008
14215,14215,DRS 09 Marília,"quarta-feira, 09/12",36.5,ASSIS,3504008
10176,10176,DRS 09 Marília,"quarta-feira, 10/02",38%,ASSIS,3504008
10183,10183,DRS 09 Marília,"quarta-feira, 10/02",37.5,ASSIS,3504008
8384,8384,DRS 09 Marília,"quarta-feira, 10/03",39%,ASSIS,3504008
8391,8391,DRS 09 Marília,"quarta-feira, 10/03",39.75,ASSIS,3504008
25856,25856,DRS 09 Marília,"quarta-feira, 10/06",39%,ASSIS,3504008
25863,25863,DRS 09 Marília,"quarta-feira, 10/06",40.25,ASSIS,3504008
31492,31492,DRS 09 Marília,"quarta-feira, 11/03",31.0,ASSIS,3504008
16000,16000,DRS 09 Marília,"quarta-feira, 11/11",37%,ASSIS,3504008
16007,16007,DRS 09 Marília,"quarta-feira, 11/11",37.75,ASSIS,3504008
4352,4352,DRS 09 Marília,"quarta-feira, 12/05",39%,ASSIS,3504008
4359,4359,DRS 09 Marília,"quarta-feira, 12/05",39.0,ASSIS,3504008
21824,21824,DRS 09 Marília,"quarta-feira, 12/08",37%,ASSIS,3504008
21831,21831,DRS 09 Marília,"quarta-feira, 12/08",37.75,ASSIS,3504008
11975,11975,DRS 09 Marília,"quarta-feira, 13/01",39.5,ASSIS,3504008
11968,11968,DRS 09 Marília,"quarta-feira, 13/01",39%,ASSIS,3504008
27648,27648,DRS 09 Marília,"quarta-feira, 13/05",47%,ASSIS,3504008
27655,27655,DRS 09 Marília,"quarta-feira, 13/05",46.5,ASSIS,3504008
6144,6144,DRS 09 Marília,"quarta-feira, 14/04",40%,ASSIS,3504008
6151,6151,DRS 09 Marília,"quarta-feira, 14/04",39.25,ASSIS,3504008
327,327,DRS 09 Marília,"quarta-feira, 14/07",38.5,ASSIS,3504008
320,320,DRS 09 Marília,"quarta-feira, 14/07",39%,ASSIS,3504008
17799,17799,DRS 09 Marília,"quarta-feira, 14/10",37.5,ASSIS,3504008
17792,17792,DRS 09 Marília,"quarta-feira, 14/10",37%,ASSIS,3504008
29447,29447,DRS 09 Marília,"quarta-feira, 15/04",48.0,ASSIS,3504008
29440,29440,DRS 09 Marília,"quarta-feira, 15/04",48%,ASSIS,3504008
23616,23616,DRS 09 Marília,"quarta-feira, 15/07",40%,ASSIS,3504008
23623,23623,DRS 09 Marília,"quarta-feira, 15/07",40.25,ASSIS,3504008
2119,2119,DRS 09 Marília,"quarta-feira, 16/06",38.0,ASSIS,3504008
2112,2112,DRS 09 Marília,"quarta-feira, 16/06",38%,ASSIS,3504008
19591,19591,DRS 09 Marília,"quarta-feira, 16/09",38.0,ASSIS,3504008
19584,19584,DRS 09 Marília,"quarta-feira, 16/09",37%,ASSIS,3504008
13760,13760,DRS 09 Marília,"quarta-feira, 16/12",37%,ASSIS,3504008
13767,13767,DRS 09 Marília,"quarta-feira, 16/12",37.25,ASSIS,3504008
9735,9735,DRS 09 Marília,"quarta-feira, 17/02",38.25,ASSIS,3504008
9728,9728,DRS 09 Marília,"quarta-feira, 17/02",38%,ASSIS,3504008
7936,7936,DRS 09 Marília,"quarta-feira, 17/03",40%,ASSIS,3504008
7943,7943,DRS 09 Marília,"quarta-feira, 17/03",40.25,ASSIS,3504008
25408,25408,DRS 09 Marília,"quarta-feira, 17/06",40%,ASSIS,3504008
25415,25415,DRS 09 Marília,"quarta-feira, 17/06",41.0,ASSIS,3504008
31232,31232,DRS 09 Marília,"quarta-feira, 18/03",42%,ASSIS,3504008
31239,31239,DRS 09 Marília,"quarta-feira, 18/03",39.25,ASSIS,3504008
15552,15552,DRS 09 Marília,"quarta-feira, 18/11",37%,ASSIS,3504008
15559,15559,DRS 09 Marília,"quarta-feira, 18/11",37.75,ASSIS,3504008
3911,3911,DRS 09 Marília,"quarta-feira, 19/05",38.75,ASSIS,3504008
3904,3904,DRS 09 Marília,"quarta-feira, 19/05",39%,ASSIS,3504008
21383,21383,DRS 09 Marília,"quarta-feira, 19/08",39.75,ASSIS,3504008
21376,21376,DRS 09 Marília,"quarta-feira, 19/08",40%,ASSIS,3504008
11520,11520,DRS 09 Marília,"quarta-feira, 20/01",39%,ASSIS,3504008
11527,11527,DRS 09 Marília,"quarta-feira, 20/01",39.25,ASSIS,3504008
27207,27207,DRS 09 Marília,"quarta-feira, 20/05",42.0,ASSIS,3504008
27200,27200,DRS 09 Marília,"quarta-feira, 20/05",43%,ASSIS,3504008
5696,5696,DRS 09 Marília,"quarta-feira, 21/04",47%,ASSIS,3504008
5703,5703,DRS 09 Marília,"quarta-feira, 21/04",45.75,ASSIS,3504008
17344,17344,DRS 09 Marília,"quarta-feira, 21/10",38%,ASSIS,3504008
17351,17351,DRS 09 Marília,"quarta-feira, 21/10",37.75,ASSIS,3504008
28999,28999,DRS 09 Marília,"quarta-feira, 22/04",46.5,ASSIS,3504008
28992,28992,DRS 09 Marília,"quarta-feira, 22/04",47%,ASSIS,3504008
23168,23168,DRS 09 Marília,"quarta-feira, 22/07",39%,ASSIS,3504008
23175,23175,DRS 09 Marília,"quarta-feira, 22/07",39.0,ASSIS,3504008
1671,1671,DRS 09 Marília,"quarta-feira, 23/06",37.75,ASSIS,3504008
1664,1664,DRS 09 Marília,"quarta-feira, 23/06",37%,ASSIS,3504008
19143,19143,DRS 09 Marília,"quarta-feira, 23/09",39.25,ASSIS,3504008
19136,19136,DRS 09 Marília,"quarta-feira, 23/09",39%,ASSIS,3504008
13312,13312,DRS 09 Marília,"quarta-feira, 23/12",37%,ASSIS,3504008
13319,13319,DRS 09 Marília,"quarta-feira, 23/12",37.25,ASSIS,3504008
9280,9280,DRS 09 Marília,"quarta-feira, 24/02",50%,ASSIS,3504008
9287,9287,DRS 09 Marília,"quarta-feira, 24/02",50.25,ASSIS,3504008
7495,7495,DRS 09 Marília,"quarta-feira, 24/03",39.75,ASSIS,3504008
7488,7488,DRS 09 Marília,"quarta-feira, 24/03",40%,ASSIS,3504008
24960,24960,DRS 09 Marília,"quarta-feira, 24/06",40%,ASSIS,3504008
24967,24967,DRS 09 Marília,"quarta-feira, 24/06",40.25,ASSIS,3504008
30791,30791,DRS 09 Marília,"quarta-feira, 25/03",51.5,ASSIS,3504008
30784,30784,DRS 09 Marília,"quarta-feira, 25/03",54%,ASSIS,3504008
15104,15104,DRS 09 Marília,"quarta-feira, 25/11",37%,ASSIS,3504008
15111,15111,DRS 09 Marília,"quarta-feira, 25/11",37.25,ASSIS,3504008
32367,32367,DRS 09 Marília,"quarta-feira, 26/02",32%,ASSIS,3504008
32374,32374,DRS 09 Marília,"quarta-feira, 26/02",32.0,ASSIS,3504008
3456,3456,DRS 09 Marília,"quarta-feira, 26/05",40%,ASSIS,3504008
3463,3463,DRS 09 Marília,"quarta-feira, 26/05",39.0,ASSIS,3504008
20928,20928,DRS 09 Marília,"quarta-feira, 26/08",39%,ASSIS,3504008
20935,20935,DRS 09 Marília,"quarta-feira, 26/08",39.75,ASSIS,3504008
11079,11079,DRS 09 Marília,"quarta-feira, 27/01",39.25,ASSIS,3504008
11072,11072,DRS 09 Marília,"quarta-feira, 27/01",39%,ASSIS,3504008
26759,26759,DRS 09 Marília,"quarta-feira, 27/05",41.75,ASSIS,3504008
26752,26752,DRS 09 Marília,"quarta-feira, 27/05",43%,ASSIS,3504008
5248,5248,DRS 09 Marília,"quarta-feira, 28/04",40%,ASSIS,3504008
5255,5255,DRS 09 Marília,"quarta-feira, 28/04",39.0,ASSIS,3504008
16896,16896,DRS 09 Marília,"quarta-feira, 28/10",38%,ASSIS,3504008
16903,16903,DRS 09 Marília,"quarta-feira, 28/10",37.5,ASSIS,3504008
28551,28551,DRS 09 Marília,"quarta-feira, 29/04",46.5,ASSIS,3504008
28544,28544,DRS 09 Marília,"quarta-feira, 29/04",47%,ASSIS,3504008
22727,22727,DRS 09 Marília,"quarta-feira, 29/07",39.25,ASSIS,3504008
22720,22720,DRS 09 Marília,"quarta-feira, 29/07",39%,ASSIS,3504008
1216,1216,DRS 09 Marília,"quarta-feira, 30/06",39%,ASSIS,3504008
1223,1223,DRS 09 Marília,"quarta-feira, 30/06",38.5,ASSIS,3504008
18688,18688,DRS 09 Marília,"quarta-feira, 30/09",36%,ASSIS,3504008
18695,18695,DRS 09 Marília,"quarta-feira, 30/09",37.75,ASSIS,3504008
12871,12871,DRS 09 Marília,"quarta-feira, 30/12",39.25,ASSIS,3504008
12864,12864,DRS 09 Marília,"quarta-feira, 30/12",40%,ASSIS,3504008
7040,7040,DRS 09 Marília,"quarta-feira, 31/03",43%,ASSIS,3504008
7047,7047,DRS 09 Marília,"quarta-feira, 31/03",40.25,ASSIS,3504008
6983,6983,DRS 09 Marília,"quinta-feira, 01/04",39.25,ASSIS,3504008
6976,6976,DRS 09 Marília,"quinta-feira, 01/04",41%,ASSIS,3504008
1159,1159,DRS 09 Marília,"quinta-feira, 01/07",40.75,ASSIS,3504008
1152,1152,DRS 09 Marília,"quinta-feira, 01/07",45%,ASSIS,3504008
18624,18624,DRS 09 Marília,"quinta-feira, 01/10",39%,ASSIS,3504008
18631,18631,DRS 09 Marília,"quinta-feira, 01/10",39.0,ASSIS,3504008
30279,30279,DRS 09 Marília,"quinta-feira, 02/04",51.0,ASSIS,3504008
30272,30272,DRS 09 Marília,"quinta-feira, 02/04",53%,ASSIS,3504008
24455,24455,DRS 09 Marília,"quinta-feira, 02/07",40.75,ASSIS,3504008
24448,24448,DRS 09 Marília,"quinta-feira, 02/07",40%,ASSIS,3504008
2951,2951,DRS 09 Marília,"quinta-feira, 03/06",48.5,ASSIS,3504008
2944,2944,DRS 09 Marília,"quinta-feira, 03/06",49%,ASSIS,3504008
20416,20416,DRS 09 Marília,"quinta-feira, 03/09",37%,ASSIS,3504008
20423,20423,DRS 09 Marília,"quinta-feira, 03/09",38.5,ASSIS,3504008
14599,14599,DRS 09 Marília,"quinta-feira, 03/12",37.75,ASSIS,3504008
14592,14592,DRS 09 Marília,"quinta-feira, 03/12",37%,ASSIS,3504008
10567,10567,DRS 09 Marília,"quinta-feira, 04/02",38.0,ASSIS,3504008
10560,10560,DRS 09 Marília,"quinta-feira, 04/02",38%,ASSIS,3504008
8768,8768,DRS 09 Marília,"quinta-feira, 04/03",40%,ASSIS,3504008
8775,8775,DRS 09 Marília,"quinta-feira, 04/03",39.5,ASSIS,3504008
26247,26247,DRS 09 Marília,"quinta-feira, 04/06",41.0,ASSIS,3504008
26240,26240,DRS 09 Marília,"quinta-feira, 04/06",41%,ASSIS,3504008
31863,31863,DRS 09 Marília,"quinta-feira, 05/03",33%,ASSIS,3504008
31869,31869,DRS 09 Marília,"quinta-feira, 05/03",32.666666666666664,ASSIS,3504008
16391,16391,DRS 09 Marília,"quinta-feira, 05/11",36.75,ASSIS,3504008
16384,16384,DRS 09 Marília,"quinta-feira, 05/11",37%,ASSIS,3504008
4736,4736,DRS 09 Marília,"quinta-feira, 06/05",38%,ASSIS,3504008
4743,4743,DRS 09 Marília,"quinta-feira, 06/05",37.75,ASSIS,3504008
22215,22215,DRS 09 Marília,"quinta-feira, 06/08",36.0,ASSIS,3504008
22208,22208,DRS 09 Marília,"quinta-feira, 06/08",32%,ASSIS,3504008
12352,12352,DRS 09 Marília,"quinta-feira, 07/01",39%,ASSIS,3504008
12359,12359,DRS 09 Marília,"quinta-feira, 07/01",39.25,ASSIS,3504008
28039,28039,DRS 09 Marília,"quinta-feira, 07/05",45.5,ASSIS,3504008
28032,28032,DRS 09 Marília,"quinta-feira, 07/05",45%,ASSIS,3504008
6528,6528,DRS 09 Marília,"quinta-feira, 08/04",40%,ASSIS,3504008
6535,6535,DRS 09 Marília,"quinta-feira, 08/04",40.0,ASSIS,3504008
704,704,DRS 09 Marília,"quinta-feira, 08/07",37%,ASSIS,3504008
711,711,DRS 09 Marília,"quinta-feira, 08/07",36.75,ASSIS,3504008
18183,18183,DRS 09 Marília,"quinta-feira, 08/10",39.0,ASSIS,3504008
18176,18176,DRS 09 Marília,"quinta-feira, 08/10",38%,ASSIS,3504008
29831,29831,DRS 09 Marília,"quinta-feira, 09/04",45.75,ASSIS,3504008
29824,29824,DRS 09 Marília,"quinta-feira, 09/04",45%,ASSIS,3504008
24007,24007,DRS 09 Marília,"quinta-feira, 09/07",40.5,ASSIS,3504008
24000,24000,DRS 09 Marília,"quinta-feira, 09/07",41%,ASSIS,3504008
2503,2503,DRS 09 Marília,"quinta-feira, 10/06",39.25,ASSIS,3504008
2496,2496,DRS 09 Marília,"quinta-feira, 10/06",39%,ASSIS,3504008
19968,19968,DRS 09 Marília,"quinta-feira, 10/09",36%,ASSIS,3504008
19975,19975,DRS 09 Marília,"quinta-feira, 10/09",38.25,ASSIS,3504008
14144,14144,DRS 09 Marília,"quinta-feira, 10/12",36%,ASSIS,3504008
