,Unnamed: 0,DRS,data,media_isolamento,cidade,cod_ibge
7422,7422,DRS 12 Registro,"domingo, 12/04",49.0,REGISTRO,3542602
7408,7408,DRS 12 Registro,"domingo, 12/04",49%,REGISTRO,3542602
5966,5966,DRS 12 Registro,"domingo, 12/07",46.0,REGISTRO,3542602
5952,5952,DRS 12 Registro,"domingo, 12/07",46%,REGISTRO,3542602
590,590,DRS 12 Registro,"domingo, 13/06",46.0,REGISTRO,3542602
576,576,DRS 12 Registro,"domingo, 13/06",46%,REGISTRO,3542602
4958,4958,DRS 12 Registro,"domingo, 13/09",46.0,REGISTRO,3542602
4944,4944,DRS 12 Registro,"domingo, 13/09",46%,REGISTRO,3542602
3502,3502,DRS 12 Registro,"domingo, 13/12",45.0,REGISTRO,3542602
3488,3488,DRS 12 Registro,"domingo, 13/12",45%,REGISTRO,3542602
2480,2480,DRS 12 Registro,"domingo, 14/02",45%,REGISTRO,3542602
2494,2494,DRS 12 Registro,"domingo, 14/02",45.0,REGISTRO,3542602
2046,2046,DRS 12 Registro,"domingo, 14/03",48.0,REGISTRO,3542602
2032,2032,DRS 12 Registro,"domingo, 14/03",48%,REGISTRO,3542602
6400,6400,DRS 12 Registro,"domingo, 14/06",46%,REGISTRO,3542602
6414,6414,DRS 12 Registro,"domingo, 14/06",46.0,REGISTRO,3542602
3950,3950,DRS 12 Registro,"domingo, 15/11",42.0,REGISTRO,3542602
3936,3936,DRS 12 Registro,"domingo, 15/11",42%,REGISTRO,3542602
1024,1024,DRS 12 Registro,"domingo, 16/05",47%,REGISTRO,3542602
1038,1038,DRS 12 Registro,"domingo, 16/05",47.0,REGISTRO,3542602
5406,5406,DRS 12 Registro,"domingo, 16/08",52.0,REGISTRO,3542602
5392,5392,DRS 12 Registro,"domingo, 16/08",52%,REGISTRO,3542602
2928,2928,DRS 12 Registro,"domingo, 17/01",45%,REGISTRO,3542602
2942,2942,DRS 12 Registro,"domingo, 17/01",45.0,REGISTRO,3542602
6862,6862,DRS 12 Registro,"domingo, 17/05",51.0,REGISTRO,3542602
6848,6848,DRS 12 Registro,"domingo, 17/05",51%,REGISTRO,3542602
1486,1486,DRS 12 Registro,"domingo, 18/04",49.0,REGISTRO,3542602
1472,1472,DRS 12 Registro,"domingo, 18/04",49%,REGISTRO,3542602
16,16,DRS 12 Registro,"domingo, 18/07",45%,REGISTRO,3542602
30,30,DRS 12 Registro,"domingo, 18/07",45.0,REGISTRO,3542602
4384,4384,DRS 12 Registro,"domingo, 18/10",45%,REGISTRO,3542602
4398,4398,DRS 12 Registro,"domingo, 18/10",45.0,REGISTRO,3542602
7310,7310,DRS 12 Registro,"domingo, 19/04",54.0,REGISTRO,3542602
7296,7296,DRS 12 Registro,"domingo, 19/04",54%,REGISTRO,3542602
5840,5840,DRS 12 Registro,"domingo, 19/07",46%,REGISTRO,3542602
5854,5854,DRS 12 Registro,"domingo, 19/07",46.0,REGISTRO,3542602
478,478,DRS 12 Registro,"domingo, 20/06",48.0,REGISTRO,3542602
464,464,DRS 12 Registro,"domingo, 20/06",48%,REGISTRO,3542602
4832,4832,DRS 12 Registro,"domingo, 20/09",46%,REGISTRO,3542602
4846,4846,DRS 12 Registro,"domingo, 20/09",46.0,REGISTRO,3542602
3376,3376,DRS 12 Registro,"domingo, 20/12",44%,REGISTRO,3542602
3390,3390,DRS 12 Registro,"domingo, 20/12",44.0,REGISTRO,3542602
2368,2368,DRS 12 Registro,"domingo, 21/02",45%,REGISTRO,3542602
2382,2382,DRS 12 Registro,"domingo, 21/02",45.0,REGISTRO,3542602
1934,1934,DRS 12 Registro,"domingo, 21/03",50.0,REGISTRO,3542602
1920,1920,DRS 12 Registro,"domingo, 21/03",50%,REGISTRO,3542602
6288,6288,DRS 12 Registro,"domingo, 21/06",47%,REGISTRO,3542602
6302,6302,DRS 12 Registro,"domingo, 21/06",47.0,REGISTRO,3542602
7758,7758,DRS 12 Registro,"domingo, 22/03",53.0,REGISTRO,3542602
7744,7744,DRS 12 Registro,"domingo, 22/03",53%,REGISTRO,3542602
3838,3838,DRS 12 Registro,"domingo, 22/11",43.0,REGISTRO,3542602
3824,3824,DRS 12 Registro,"domingo, 22/11",43%,REGISTRO,3542602
926,926,DRS 12 Registro,"domingo, 23/05",47.0,REGISTRO,3542602
912,912,DRS 12 Registro,"domingo, 23/05",47%,REGISTRO,3542602
5294,5294,DRS 12 Registro,"domingo, 23/08",49.0,REGISTRO,3542602
5280,5280,DRS 12 Registro,"domingo, 23/08",49%,REGISTRO,3542602
2830,2830,DRS 12 Registro,"domingo, 24/01",47.0,REGISTRO,3542602
2816,2816,DRS 12 Registro,"domingo, 24/01",47%,REGISTRO,3542602
6736,6736,DRS 12 Registro,"domingo, 24/05",50%,REGISTRO,3542602
6750,6750,DRS 12 Registro,"domingo, 24/05",50.0,REGISTRO,3542602
1360,1360,DRS 12 Registro,"domingo, 25/04",49%,REGISTRO,3542602
1374,1374,DRS 12 Registro,"domingo, 25/04",49.0,REGISTRO,3542602
4272,4272,DRS 12 Registro,"domingo, 25/10",44%,REGISTRO,3542602
4286,4286,DRS 12 Registro,"domingo, 25/10",44.0,REGISTRO,3542602
7184,7184,DRS 12 Registro,"domingo, 26/04",53%,REGISTRO,3542602
7198,7198,DRS 12 Registro,"domingo, 26/04",53.0,REGISTRO,3542602
5728,5728,DRS 12 Registro,"domingo, 26/07",45%,REGISTRO,3542602
5742,5742,DRS 12 Registro,"domingo, 26/07",45.0,REGISTRO,3542602
366,366,DRS 12 Registro,"domingo, 27/06",46.0,REGISTRO,3542602
352,352,DRS 12 Registro,"domingo, 27/06",46%,REGISTRO,3542602
4720,4720,DRS 12 Registro,"domingo, 27/09",42%,REGISTRO,3542602
4734,4734,DRS 12 Registro,"domingo, 27/09",42.0,REGISTRO,3542602
3278,3278,DRS 12 Registro,"domingo, 27/12",46.0,REGISTRO,3542602
3264,3264,DRS 12 Registro,"domingo, 27/12",46%,REGISTRO,3542602
2256,2256,DRS 12 Registro,"domingo, 28/02",47%,REGISTRO,3542602
2270,2270,DRS 12 Registro,"domingo, 28/02",47.0,REGISTRO,3542602
1822,1822,DRS 12 Registro,"domingo, 28/03",52.0,REGISTRO,3542602
1808,1808,DRS 12 Registro,"domingo, 28/03",52%,REGISTRO,3542602
6176,6176,DRS 12 Registro,"domingo, 28/06",48%,REGISTRO,3542602
6190,6190,DRS 12 Registro,"domingo, 28/06",48.0,REGISTRO,3542602
7632,7632,DRS 12 Registro,"domingo, 29/03",55%,REGISTRO,3542602
7646,7646,DRS 12 Registro,"domingo, 29/03",55.0,REGISTRO,3542602
3726,3726,DRS 12 Registro,"domingo, 29/11",40.0,REGISTRO,3542602
3712,3712,DRS 12 Registro,"domingo, 29/11",40%,REGISTRO,3542602
814,814,DRS 12 Registro,"domingo, 30/05",48.0,REGISTRO,3542602
800,800,DRS 12 Registro,"domingo, 30/05",48%,REGISTRO,3542602
5168,5168,DRS 12 Registro,"domingo, 30/08",46%,REGISTRO,3542602
5182,5182,DRS 12 Registro,"domingo, 30/08",46.0,REGISTRO,3542602
2718,2718,DRS 12 Registro,"domingo, 31/01",46.0,REGISTRO,3542602
2704,2704,DRS 12 Registro,"domingo, 31/01",46%,REGISTRO,3542602
6638,6638,DRS 12 Registro,"domingo, 31/05",49.0,REGISTRO,3542602
6624,6624,DRS 12 Registro,"domingo, 31/05",49%,REGISTRO,3542602
7598,7598,DRS 12 Registro,"quarta-feira, 01/04",48.0,REGISTRO,3542602
7584,7584,DRS 12 Registro,"quarta-feira, 01/04",48%,REGISTRO,3542602
6128,6128,DRS 12 Registro,"quarta-feira, 01/07",39%,REGISTRO,3542602
6142,6142,DRS 12 Registro,"quarta-feira, 01/07",39.0,REGISTRO,3542602
766,766,DRS 12 Registro,"quarta-feira, 02/06",41.0,REGISTRO,3542602
752,752,DRS 12 Registro,"quarta-feira, 02/06",41%,REGISTRO,3542602
5120,5120,DRS 12 Registro,"quarta-feira, 02/09",41%,REGISTRO,3542602
5134,5134,DRS 12 Registro,"quarta-feira, 02/09",41.0,REGISTRO,3542602
3678,3678,DRS 12 Registro,"quarta-feira, 02/12",39.0,REGISTRO,3542602
3664,3664,DRS 12 Registro,"quarta-feira, 02/12",39%,REGISTRO,3542602
2656,2656,DRS 12 Registro,"quarta-feira, 03/02",41%,REGISTRO,3542602
2670,2670,DRS 12 Registro,"quarta-feira, 03/02",41.0,REGISTRO,3542602
2208,2208,DRS 12 Registro,"quarta-feira, 03/03",38%,REGISTRO,3542602
2222,2222,DRS 12 Registro,"quarta-feira, 03/03",38.0,REGISTRO,3542602
6590,6590,DRS 12 Registro,"quarta-feira, 03/06",43.0,REGISTRO,3542602
6576,6576,DRS 12 Registro,"quarta-feira, 03/06",43%,REGISTRO,3542602
7998,7998,DRS 12 Registro,"quarta-feira, 04/03",34.0,REGISTRO,3542602
7984,7984,DRS 12 Registro,"quarta-feira, 04/03",34%,REGISTRO,3542602
4126,4126,DRS 12 Registro,"quarta-feira, 04/11",37.0,REGISTRO,3542602
4112,4112,DRS 12 Registro,"quarta-feira, 04/11",37%,REGISTRO,3542602
1214,1214,DRS 12 Registro,"quarta-feira, 05/05",41.0,REGISTRO,3542602
1200,1200,DRS 12 Registro,"quarta-feira, 05/05",41%,REGISTRO,3542602
5582,5582,DRS 12 Registro,"quarta-feira, 05/08",40.0,REGISTRO,3542602
5568,5568,DRS 12 Registro,"quarta-feira, 05/08",40%,REGISTRO,3542602
3118,3118,DRS 12 Registro,"quarta-feira, 06/01",53.0,REGISTRO,3542602
3104,3104,DRS 12 Registro,"quarta-feira, 06/01",53%,REGISTRO,3542602
7024,7024,DRS 12 Registro,"quarta-feira, 06/05",45%,REGISTRO,3542602
7038,7038,DRS 12 Registro,"quarta-feira, 06/05",45.0,REGISTRO,3542602
1648,1648,DRS 12 Registro,"quarta-feira, 07/04",43%,REGISTRO,3542602
1662,1662,DRS 12 Registro,"quarta-feira, 07/04",43.0,REGISTRO,3542602
206,206,DRS 12 Registro,"quarta-feira, 07/07",40.0,REGISTRO,3542602
192,192,DRS 12 Registro,"quarta-feira, 07/07",40%,REGISTRO,3542602
4560,4560,DRS 12 Registro,"quarta-feira, 07/10",37%,REGISTRO,3542602
4574,4574,DRS 12 Registro,"quarta-feira, 07/10",37.0,REGISTRO,3542602
7486,7486,DRS 12 Registro,"quarta-feira, 08/04",45.0,REGISTRO,3542602
7472,7472,DRS 12 Registro,"quarta-feira, 08/04",45%,REGISTRO,3542602
6030,6030,DRS 12 Registro,"quarta-feira, 08/07",41.0,REGISTRO,3542602
6016,6016,DRS 12 Registro,"quarta-feira, 08/07",41%,REGISTRO,3542602
654,654,DRS 12 Registro,"quarta-feira, 09/06",41.0,REGISTRO,3542602
640,640,DRS 12 Registro,"quarta-feira, 09/06",41%,REGISTRO,3542602
5008,5008,DRS 12 Registro,"quarta-feira, 09/09",38%,REGISTRO,3542602
5022,5022,DRS 12 Registro,"quarta-feira, 09/09",38.0,REGISTRO,3542602
3566,3566,DRS 12 Registro,"quarta-feira, 09/12",38.0,REGISTRO,3542602
3552,3552,DRS 12 Registro,"quarta-feira, 09/12",38%,REGISTRO,3542602
2558,2558,DRS 12 Registro,"quarta-feira, 10/02",40.0,REGISTRO,3542602
2544,2544,DRS 12 Registro,"quarta-feira, 10/02",40%,REGISTRO,3542602
2096,2096,DRS 12 Registro,"quarta-feira, 10/03",42%,REGISTRO,3542602
2110,2110,DRS 12 Registro,"quarta-feira, 10/03",42.0,REGISTRO,3542602
6464,6464,DRS 12 Registro,"quarta-feira, 10/06",42%,REGISTRO,3542602
6478,6478,DRS 12 Registro,"quarta-feira, 10/06",42.0,REGISTRO,3542602
7872,7872,DRS 12 Registro,"quarta-feira, 11/03",30%,REGISTRO,3542602
7886,7886,DRS 12 Registro,"quarta-feira, 11/03",30.0,REGISTRO,3542602
4000,4000,DRS 12 Registro,"quarta-feira, 11/11",39%,REGISTRO,3542602
4014,4014,DRS 12 Registro,"quarta-feira, 11/11",39.0,REGISTRO,3542602
1088,1088,DRS 12 Registro,"quarta-feira, 12/05",41%,REGISTRO,3542602
1102,1102,DRS 12 Registro,"quarta-feira, 12/05",41.0,REGISTRO,3542602
5456,5456,DRS 12 Registro,"quarta-feira, 12/08",39%,REGISTRO,3542602
5470,5470,DRS 12 Registro,"quarta-feira, 12/08",39.0,REGISTRO,3542602
3006,3006,DRS 12 Registro,"quarta-feira, 13/01",41.0,REGISTRO,3542602
2992,2992,DRS 12 Registro,"quarta-feira, 13/01",41%,REGISTRO,3542602
6912,6912,DRS 12 Registro,"quarta-feira, 13/05",45%,REGISTRO,3542602
6926,6926,DRS 12 Registro,"quarta-feira, 13/05",45.0,REGISTRO,3542602
1536,1536,DRS 12 Registro,"quarta-feira, 14/04",43%,REGISTRO,3542602
1550,1550,DRS 12 Registro,"quarta-feira, 14/04",43.0,REGISTRO,3542602
94,94,DRS 12 Registro,"quarta-feira, 14/07",41.0,REGISTRO,3542602
80,80,DRS 12 Registro,"quarta-feira, 14/07",41%,REGISTRO,3542602
4462,4462,DRS 12 Registro,"quarta-feira, 14/10",38.0,REGISTRO,3542602
4448,4448,DRS 12 Registro,"quarta-feira, 14/10",38%,REGISTRO,3542602
7360,7360,DRS 12 Registro,"quarta-feira, 15/04",46%,REGISTRO,3542602
7374,7374,DRS 12 Registro,"quarta-feira, 15/04",46.0,REGISTRO,3542602
5904,5904,DRS 12 Registro,"quarta-feira, 15/07",40%,REGISTRO,3542602
5918,5918,DRS 12 Registro,"quarta-feira, 15/07",40.0,REGISTRO,3542602
542,542,DRS 12 Registro,"quarta-feira, 16/06",40.0,REGISTRO,3542602
528,528,DRS 12 Registro,"quarta-feira, 16/06",40%,REGISTRO,3542602
4910,4910,DRS 12 Registro,"quarta-feira, 16/09",41.0,REGISTRO,3542602
4896,4896,DRS 12 Registro,"quarta-feira, 16/09",41%,REGISTRO,3542602
3440,3440,DRS 12 Registro,"quarta-feira, 16/12",39%,REGISTRO,3542602
3454,3454,DRS 12 Registro,"quarta-feira, 16/12",39.0,REGISTRO,3542602
2432,2432,DRS 12 Registro,"quarta-feira, 17/02",40%,REGISTRO,3542602
2446,2446,DRS 12 Registro,"quarta-feira, 17/02",40.0,REGISTRO,3542602
1998,1998,DRS 12 Registro,"quarta-feira, 17/03",44.0,REGISTRO,3542602
1984,1984,DRS 12 Registro,"quarta-feira, 17/03",44%,REGISTRO,3542602
6352,6352,DRS 12 Registro,"quarta-feira, 17/06",41%,REGISTRO,3542602
6366,6366,DRS 12 Registro,"quarta-feira, 17/06",41.0,REGISTRO,3542602
7808,7808,DRS 12 Registro,"quarta-feira, 18/03",39%,REGISTRO,3542602
7822,7822,DRS 12 Registro,"quarta-feira, 18/03",39.0,REGISTRO,3542602
3888,3888,DRS 12 Registro,"quarta-feira, 18/11",39%,REGISTRO,3542602
3902,3902,DRS 12 Registro,"quarta-feira, 18/11",39.0,REGISTRO,3542602
976,976,DRS 12 Registro,"quarta-feira, 19/05",41%,REGISTRO,3542602
990,990,DRS 12 Registro,"quarta-feira, 19/05",41.0,REGISTRO,3542602
5358,5358,DRS 12 Registro,"quarta-feira, 19/08",42.0,REGISTRO,3542602
5344,5344,DRS 12 Registro,"quarta-feira, 19/08",42%,REGISTRO,3542602
2894,2894,DRS 12 Registro,"quarta-feira, 20/01",41.0,REGISTRO,3542602
2880,2880,DRS 12 Registro,"quarta-feira, 20/01",41%,REGISTRO,3542602
6800,6800,DRS 12 Registro,"quarta-feira, 20/05",45%,REGISTRO,3542602
6814,6814,DRS 12 Registro,"quarta-feira, 20/05",45.0,REGISTRO,3542602
1424,1424,DRS 12 Registro,"quarta-feira, 21/04",47%,REGISTRO,3542602
1438,1438,DRS 12 Registro,"quarta-feira, 21/04",47.0,REGISTRO,3542602
4350,4350,DRS 12 Registro,"quarta-feira, 21/10",40.0,REGISTRO,3542602
4336,4336,DRS 12 Registro,"quarta-feira, 21/10",40%,REGISTRO,3542602
7248,7248,DRS 12 Registro,"quarta-feira, 22/04",45%,REGISTRO,3542602
7262,7262,DRS 12 Registro,"quarta-feira, 22/04",45.0,REGISTRO,3542602
5806,5806,DRS 12 Registro,"quarta-feira, 22/07",41.0,REGISTRO,3542602
5792,5792,DRS 12 Registro,"quarta-feira, 22/07",41%,REGISTRO,3542602
430,430,DRS 12 Registro,"quarta-feira, 23/06",41.0,REGISTRO,3542602
416,416,DRS 12 Registro,"quarta-feira, 23/06",41%,REGISTRO,3542602
4798,4798,DRS 12 Registro,"quarta-feira, 23/09",38.0,REGISTRO,3542602
4784,4784,DRS 12 Registro,"quarta-feira, 23/09",38%,REGISTRO,3542602
3342,3342,DRS 12 Registro,"quarta-feira, 23/12",39.0,REGISTRO,3542602
3328,3328,DRS 12 Registro,"quarta-feira, 23/12",39%,REGISTRO,3542602
2334,2334,DRS 12 Registro,"quarta-feira, 24/02",50.0,REGISTRO,3542602
2320,2320,DRS 12 Registro,"quarta-feira, 24/02",50%,REGISTRO,3542602
1886,1886,DRS 12 Registro,"quarta-feira, 24/03",43.0,REGISTRO,3542602
1872,1872,DRS 12 Registro,"quarta-feira, 24/03",43%,REGISTRO,3542602
6240,6240,DRS 12 Registro,"quarta-feira, 24/06",40%,REGISTRO,3542602
6254,6254,DRS 12 Registro,"quarta-feira, 24/06",40.0,REGISTRO,3542602
7710,7710,DRS 12 Registro,"quarta-feira, 25/03",51.0,REGISTRO,3542602
7696,7696,DRS 12 Registro,"quarta-feira, 25/03",51%,REGISTRO,3542602
3790,3790,DRS 12 Registro,"quarta-feira, 25/11",39.0,REGISTRO,3542602
3776,3776,DRS 12 Registro,"quarta-feira, 25/11",39%,REGISTRO,3542602
8096,8096,DRS 12 Registro,"quarta-feira, 26/02",32%,REGISTRO,3542602
8110,8110,DRS 12 Registro,"quarta-feira, 26/02",32.0,REGISTRO,3542602
864,864,DRS 12 Registro,"quarta-feira, 26/05",42%,REGISTRO,3542602
878,878,DRS 12 Registro,"quarta-feira, 26/05",42.0,REGISTRO,3542602
5232,5232,DRS 12 Registro,"quarta-feira, 26/08",41%,REGISTRO,3542602
5246,5246,DRS 12 Registro,"quarta-feira, 26/08",41.0,REGISTRO,3542602
2768,2768,DRS 12 Registro,"quarta-feira, 27/01",40%,REGISTRO,3542602
2782,2782,DRS 12 Registro,"quarta-feira, 27/01",40.0,REGISTRO,3542602
6688,6688,DRS 12 Registro,"quarta-feira, 27/05",41%,REGISTRO,3542602
6702,6702,DRS 12 Registro,"quarta-feira, 27/05",41.0,REGISTRO,3542602
1326,1326,DRS 12 Registro,"quarta-feira, 28/04",42.0,REGISTRO,3542602
1312,1312,DRS 12 Registro,"quarta-feira, 28/04",42%,REGISTRO,3542602
4224,4224,DRS 12 Registro,"quarta-feira, 28/10",37%,REGISTRO,3542602
4238,4238,DRS 12 Registro,"quarta-feira, 28/10",37.0,REGISTRO,3542602
7136,7136,DRS 12 Registro,"quarta-feira, 29/04",45%,REGISTRO,3542602
7150,7150,DRS 12 Registro,"quarta-feira, 29/04",45.0,REGISTRO,3542602
5694,5694,DRS 12 Registro,"quarta-feira, 29/07",39.0,REGISTRO,3542602
5680,5680,DRS 12 Registro,"quarta-feira, 29/07",39%,REGISTRO,3542602
304,304,DRS 12 Registro,"quarta-feira, 30/06",41%,REGISTRO,3542602
318,318,DRS 12 Registro,"quarta-feira, 30/06",41.0,REGISTRO,3542602
4672,4672,DRS 12 Registro,"quarta-feira, 30/09",39%,REGISTRO,3542602
4686,4686,DRS 12 Registro,"quarta-feira, 30/09",39.0,REGISTRO,3542602
3216,3216,DRS 12 Registro,"quarta-feira, 30/12",41%,REGISTRO,3542602
3230,3230,DRS 12 Registro,"quarta-feira, 30/12",41.0,REGISTRO,3542602
1774,1774,DRS 12 Registro,"quarta-feira, 31/03",43.0,REGISTRO,3542602
1760,1760,DRS 12 Registro,"quarta-feira, 31/03",43%,REGISTRO,3542602
1758,1758,DRS 12 Registro,"quinta-feira, 01/04",42.0,REGISTRO,3542602
1744,1744,DRS 12 Registro,"quinta-feira, 01/04",42%,REGISTRO,3542602
302,302,DRS 12 Registro,"quinta-feira, 01/07",42.0,REGISTRO,3542602
288,288,DRS 12 Registro,"quinta-feira, 01/07",42%,REGISTRO,3542602
4656,4656,DRS 12 Registro,"quinta-feira, 01/10",38%,REGISTRO,3542602
4670,4670,DRS 12 Registro,"quinta-feira, 01/10",38.0,REGISTRO,3542602
7568,7568,DRS 12 Registro,"quinta-feira, 02/04",48%,REGISTRO,3542602
7582,7582,DRS 12 Registro,"quinta-feira, 02/04",48.0,REGISTRO,3542602
6126,6126,DRS 12 Registro,"quinta-feira, 02/07",41.0,REGISTRO,3542602
6112,6112,DRS 12 Registro,"quinta-feira, 02/07",41%,REGISTRO,3542602
736,736,DRS 12 Registro,"quinta-feira, 03/06",46%,REGISTRO,3542602
750,750,DRS 12 Registro,"quinta-feira, 03/06",46.0,REGISTRO,3542602
5104,5104,DRS 12 Registro,"quinta-feira, 03/09",36%,REGISTRO,3542602
5118,5118,DRS 12 Registro,"quinta-feira, 03/09",36.0,REGISTRO,3542602
3662,3662,DRS 12 Registro,"quinta-feira, 03/12",39.0,REGISTRO,3542602
3648,3648,DRS 12 Registro,"quinta-feira, 03/12",39%,REGISTRO,3542602
2654,2654,DRS 12 Registro,"quinta-feira, 04/02",40.0,REGISTRO,3542602
2640,2640,DRS 12 Registro,"quinta-feira, 04/02",40%,REGISTRO,3542602
2206,2206,DRS 12 Registro,"quinta-feira, 04/03",41.0,REGISTRO,3542602
2192,2192,DRS 12 Registro,"quinta-feira, 04/03",41%,REGISTRO,3542602
6560,6560,DRS 12 Registro,"quinta-feira, 04/06",43%,REGISTRO,3542602
6574,6574,DRS 12 Registro,"quinta-feira, 04/06",43.0,REGISTRO,3542602
7968,7968,DRS 12 Registro,"quinta-feira, 05/03",34%,REGISTRO,3542602
7982,7982,DRS 12 Registro,"quinta-feira, 05/03",34.0,REGISTRO,3542602
4096,4096,DRS 12 Registro,"quinta-feira, 05/11",36%,REGISTRO,3542602
4110,4110,DRS 12 Registro,"quinta-feira, 05/11",36.0,REGISTRO,3542602
1198,1198,DRS 12 Registro,"quinta-feira, 06/05",40.0,REGISTRO,3542602
1184,1184,DRS 12 Registro,"quinta-feira, 06/05",40%,REGISTRO,3542602
5566,5566,DRS 12 Registro,"quinta-feira, 06/08",40.0,REGISTRO,3542602
5552,5552,DRS 12 Registro,"quinta-feira, 06/08",40%,REGISTRO,3542602
3102,3102,DRS 12 Registro,"quinta-feira, 07/01",41.0,REGISTRO,3542602
3088,3088,DRS 12 Registro,"quinta-feira, 07/01",41%,REGISTRO,3542602
7022,7022,DRS 12 Registro,"quinta-feira, 07/05",43.0,REGISTRO,3542602
7008,7008,DRS 12 Registro,"quinta-feira, 07/05",43%,REGISTRO,3542602
1632,1632,DRS 12 Registro,"quinta-feira, 08/04",43%,REGISTRO,3542602
1646,1646,DRS 12 Registro,"quinta-feira, 08/04",43.0,REGISTRO,3542602
176,176,DRS 12 Registro,"quinta-feira, 08/07",39%,REGISTRO,3542602
190,190,DRS 12 Registro,"quinta-feira, 08/07",39.0,REGISTRO,3542602
4544,4544,DRS 12 Registro,"quinta-feira, 08/10",38%,REGISTRO,3542602
4558,4558,DRS 12 Registro,"quinta-feira, 08/10",38.0,REGISTRO,3542602
7470,7470,DRS 12 Registro,"quinta-feira, 09/04",45.0,REGISTRO,3542602
7456,7456,DRS 12 Registro,"quinta-feira, 09/04",45%,REGISTRO,3542602
