,Município,Código IBGE,Populacao,Total 1ª Dose,Total 2ª Dose,Total Unica,Total Doses Aplicadas,distribuidas,Vacinas Aplicadas/Distribuidas,População Vacinada dose1/População Total,População Vacinada/População Total
20,AMÉRICO DE CAMPOS,3501806,5981,2852,1053,20,3925,4064,96.57972440944881,47.68433372345762,17.940143788664102
21,AMPARO,3501905,72677,35464,11148,505,47117,46194,101.99809499069144,48.79673074012411,16.03395847379501
22,ANALÂNDIA,3502002,5056,2104,661,17,2782,2812,98.93314366998578,41.61392405063291,13.409810126582277
23,ANDRADINA,3502101,57202,28906,10168,226,39300,38249,102.74778425579754,50.533198139925176,18.170693332400965
24,ANGATUBA,3502200,25479,11426,3143,201,14770,14317,103.16407068519942,44.844774127713016,13.124533929903057
25,ANHEMBI,3502309,6819,2789,850,45,3684,3840,95.9375,40.90042528229946,13.125091655667987
26,ANHUMAS,3502408,4144,1904,652,18,2574,2457,104.76190476190477,45.94594594594595,16.167953667953668
27,APARECIDA,3502507,36185,16205,4851,289,21345,20779,102.72390394147939,44.7837501727235,14.204780986596658
28,APARECIDA D'OESTE,3502606,4158,2491,879,36,3406,3189,106.80464095327689,59.90860990860991,22.005772005772005
29,APIAÍ,3502705,24226,10731,3054,50,13835,13974,99.00529554887648,44.29538512342111,12.81268059110047
30,ARAÇARIGUAMA,3502754,22860,6817,1793,161,8771,10140,86.49901380670612,29.820647419072614,8.547681539807524
31,ARAÇATUBA,3502804,198129,92999,32694,768,126461,130517,96.892358849805,46.93861070312776,16.888996562845417
32,ARAÇOIABA DA SERRA,3502903,34776,12958,3623,259,16840,19557,86.1072761671013,37.261329652634004,11.162870945479641
33,ARAMINA,3503000,5655,2494,802,40,3336,3313,100.69423483247813,44.1025641025641,14.8894783377542
34,ARANDU,3503109,6365,3051,864,56,3971,3794,104.66526093832367,47.93401413982718,14.454045561665357
35,ARAPEÍ,3503158,2460,1199,405,0,1604,1521,105.45693622616699,48.739837398373986,16.463414634146343
36,ARARAQUARA,3503208,238339,108610,38912,198,147720,150782,97.96925362443794,45.5695458989087,16.409400056222438
37,ARARAS,3503307,135506,63253,19252,873,83378,78539,106.16127019697221,46.67911383997757,14.851740882322554
38,ARCO-ÍRIS,3503356,1773,1146,558,5,1709,1658,103.07599517490954,64.63620981387479,31.754089114495205
39,AREALVA,3503406,8613,4320,1562,42,5924,6021,98.38897193157283,50.15673981191222,18.623011726460003
40,AREIAS,3503505,3896,1742,570,35,2347,2294,102.31037489102006,44.71252566735113,15.528747433264886
41,AREIÓPOLIS,3503604,11158,4084,1008,100,5192,5208,99.69278033794163,36.601541494891556,9.930094999103781
42,ARIRANHA,3503703,9761,4054,1338,78,5470,5825,93.90557939914163,41.53262985349861,14.506710378035038
43,ARTUR NOGUEIRA,3503802,55340,20724,5893,438,27055,27020,100.12953367875647,37.448500180701124,11.44018792916516
44,ARUJÁ,3503901,91157,32300,8195,5,40500,45388,89.23063364766017,35.433373191307304,8.995469355068728
45,ASPÁSIA,3503950,1818,1126,354,10,1490,1364,109.23753665689149,61.93619361936194,20.022002200220022
46,ASSIS,3504008,105087,48811,16506,205,65522,66595,98.38876792551994,46.448181030955304,15.902062100925898
47,ATIBAIA,3504107,144088,57147,20429,705,78281,89674,87.29509110779044,39.6611792793293,14.667425462217535
48,AURIFLAMA,3504206,15253,6837,2386,103,9326,9879,94.4022674359753,44.82396905526782,16.318101357110077
49,AVAÍ,3504305,5436,2607,1173,0,3780,3706,101.99676200755532,47.95805739514349,21.578366445916114
50,AVANHANDAVA,3504404,13859,4750,1382,70,6202,5950,104.23529411764704,34.273757125333724,10.476946388628328
51,AVARÉ,3504503,91232,42402,14017,651,57070,55757,102.35486127302403,46.477113293581205,16.077692037881445
52,BADY BASSITT,3504602,17761,8879,2592,141,11612,11386,101.98489372914106,49.9915545295873,15.387647091943021
53,BALBINOS,3504701,5934,2214,680,11,2905,2335,124.41113490364026,37.31041456016178,11.644759015840917
54,BÁLSAMO,3504800,9139,4429,1564,70,6063,5767,105.13265129183284,48.46263267315899,17.87941787941788
55,BANANAL,3504909,10993,4637,1836,87,6560,7139,91.88962039501331,42.18138815609934,17.492950059128535
56,BARÃO DE ANTONINA,3505005,3498,1834,629,19,2482,2359,105.21407376006782,52.42995997712979,18.524871355060036
57,BARBOSA,3505104,7468,3094,943,55,4092,4115,99.44106925880924,41.43010176754151,13.363685056239957
58,BARIRI,3505203,35558,14698,5214,240,20152,20426,98.65857240771567,41.33528319928005,15.33832049046628
59,BARRA BONITA,3505302,36126,17471,5819,324,23614,23171,101.91187259936991,48.36129103692631,17.004373581354148
60,BARRA DO CHAPÉU,3505351,5760,2331,595,0,2926,3167,92.39027470792549,40.46875,10.32986111111111
61,BARRA DO TURVO,3505401,7632,2760,1578,0,4338,5693,76.19884068153873,36.16352201257861,20.67610062893082
62,BARRETOS,3505500,122833,60224,20514,25,80763,84096,96.03667237442922,49.02916968567079,16.72107658365423
63,BARRINHA,3505609,33180,10596,2600,246,13442,14441,93.08219652378644,31.93490054249548,8.577456298975287
64,BARUERI,3505708,276982,109602,28344,1712,139658,146925,95.05393908456695,39.570080366233185,10.851246651406951
65,BASTOS,3505807,20953,10660,3190,168,14018,12780,109.6870109546166,50.875769579535145,16.02634467618002
66,BATATAIS,3505906,62980,27936,9146,336,37418,38523,97.13158372920073,44.35693871070181,15.055573197840586
67,BAURU,3506003,379297,181129,60819,196,242144,251324,96.34734446372015,47.7538709770971,16.086338673915165
68,BEBEDOURO,3506102,77555,34869,12492,252,47613,51742,92.02002241892467,44.96035071884469,16.4322093997808
69,BENTO DE ABREU,3506201,3005,1254,363,21,1638,1657,98.85334942667471,41.73044925124792,12.778702163061565
70,BERNARDINO DE CAMPOS,3506300,11158,5582,2253,83,7918,7249,109.22885915298662,50.02688653880624,20.93565155045707
71,BERTIOGA,3506359,64723,23611,5918,75,29604,32028,92.43162233046085,36.48007663427221,9.25945954297545
72,BILAC,3506409,8117,4079,1474,48,5601,5528,101.3205499276411,50.252556363188376,18.75076998891216
73,BIRIGUI,3506508,124883,49278,15457,0,64735,72811,88.90826935490517,39.45933393656462,12.377185045202308
74,BIRITIBA MIRIM,3506607,32936,12672,3295,80,16047,16245,98.78116343490305,38.47461743988341,10.247145980082585
75,BOA ESPERANÇA DO SUL,3506706,15018,5880,1687,128,7695,7565,101.7184401850628,39.15301638034359,12.08549740311626
76,BOCAINA,3506805,12452,5071,1492,99,6662,6466,103.03124033405507,40.724381625441694,12.777063925473819
77,BOFETE,3506904,11921,4514,1481,0,5995,6917,86.67052190255892,37.86595084305008,12.423454408187233
78,BOITUVA,3507001,62170,20502,6086,462,27050,30750,87.96747967479675,32.97732025092488,10.532411130770468
79,BOM JESUS DOS PERDÕES,3507100,25985,8924,2429,170,11523,12576,91.62690839694656,34.34289012892053,10.00192418703098
80,BOM SUCESSO DE ITARARÉ,3507159,3984,1355,376,29,1760,1840,95.65217391304348,34.011044176706825,10.16566265060241
81,BORÁ,3507209,838,551,182,0,733,898,81.62583518930958,65.75178997613365,21.71837708830549
82,BORACÉIA,3507308,4868,2088,723,30,2841,2838,100.10570824524312,42.892358258011505,15.468364831553
83,BORBOREMA,3507407,16164,7578,2263,122,9963,10432,95.50421779141104,46.88195991091314,14.75501113585746
84,BOREBI,3507456,2683,1067,367,20,1454,1492,97.45308310991958,39.768915393216545,14.424152068579948
85,BOTUCATU,3507506,148130,121986,25287,0,147273,72915,201.97901666323804,82.35063795314926,17.070816174981434
86,BRAGANÇA PAULISTA,3507605,170533,79705,25055,1471,106231,103263,102.87421438462954,46.73875437598588,15.55476066215923
87,BRAÚNA,3507704,5741,2470,884,40,3394,3693,91.90360140806932,43.023863438425366,16.094757010973698
88,BREJO ALEGRE,3507753,2889,1310,503,21,1834,1814,101.10253583241456,45.34440983039114,18.137763932156457
89,BRODOWSKI,3507803,25277,10385,3217,198,13800,14459,95.44228508195587,41.08478063061281,13.51030581160739
90,BROTAS,3507902,24636,10803,3124,169,14096,13763,102.41953062559035,43.85046273745738,13.366617957460628
91,BURI,3508009,19965,6950,2097,54,9101,9841,92.48043897977848,34.81091910843977,10.773854244928625
92,BURITAMA,3508108,17281,8535,2416,131,11082,10515,105.3922967189729,49.38950292228459,14.738730397546437
93,BURITIZAL,3508207,4514,2007,720,0,2727,2947,92.53478113335596,44.46167478954364,15.950376606114311
94,CABRÁLIA PAULISTA,3508306,4243,1854,625,30,2509,2587,96.98492462311557,43.69549846806505,15.43719066698091
95,CABREÚVA,3508405,50429,17749,4439,253,22441,23478,95.58309907147117,35.196018164151575,9.304170219516548
96,CAÇAPAVA,3508504,95018,33879,12169,282,46330,54493,85.02009432404162,35.6553495127239,13.103832957965858
97,CACHOEIRA PAULISTA,3508603,33581,12001,4713,57,16771,21295,78.75557642639117,35.737470593490364,14.2044608558411
98,CACONDE,3508702,19009,7260,2812,0,10072,11937,84.37630895534892,38.192435162291545,14.79299279288758
99,CAFELÂNDIA,3508801,17843,7889,2682,134,10705,10937,97.87876017189357,44.213417026284816,15.782099422742812
100,CAIABU,3508900,4193,2023,654,31,2708,2776,97.55043227665706,48.24707846410685,16.33675172907226
101,CAIEIRAS,3509007,102775,37669,9845,718,48232,51153,94.28967997966883,36.65190951106786,10.27779129165653
102,CAIUÁ,3509106,5946,3029,1290,0,4319,3731,115.75984990619136,50.94180961991255,21.695257315842582
103,CAJAMAR,3509205,77934,28666,6562,646,35874,35286,101.66638326815168,36.782405625272666,9.248851592373034
104,CAJATI,3509254,28494,11707,3137,22,14866,16737,88.82117464300651,41.085842633536885,11.086544535691726
105,CAJOBI,3509304,10596,4553,1553,75,6181,6426,96.18736383442265,42.969044922612305,15.364288410721027
106,CAJURU,3509403,26393,10805,3646,6,14457,15109,95.68469124362963,40.938885310498996,13.837002235441215
107,CAMPINA DO MONTE ALEGRE,3509452,6057,2643,830,0,3473,3726,93.20987654320987,43.635463100544825,13.703153376258875
108,CAMPINAS,3509502,1213792,520177,174141,0,694318,735104,94.45166942364618,42.855530436845854,14.346856792597084
109,CAMPO LIMPO PAULISTA,3509601,85541,29553,8507,687,38747,44418,87.23265342879013,34.54834523795607,10.748062332682572
110,CAMPOS DO JORDÃO,3509700,52405,19210,5869,414,25493,28204,90.38788824280243,36.656807556530865,11.989313996756035
111,CAMPOS NOVOS PAULISTA,3509809,4997,2200,764,35,2999,2827,106.0841881853555,44.0264158495097,15.989593756253754
112,CANANÉIA,3509908,12541,5513,2041,23,7577,8165,92.79853031230864,43.959811817239455,16.458017701937642
113,CANAS,3509957,5204,1717,515,30,2262,2438,92.78096800656276,32.99385088393543,10.472713297463491
114,CÂNDIDO MOTA,3510005,31346,14671,4194,209,19074,18957,100.6171862636493,46.803419894085366,14.046449307726663
115,CÂNDIDO RODRIGUES,3510104,2799,1492,627,21,2140,2124,100.75329566854991,53.30475169703466,23.15112540192926
116,CANITAR,3510153,5292,2083,501,0,2584,2529,102.17477263740608,39.361300075585795,9.467120181405896
117,CAPÃO BONITO,3510203,47118,19625,5342,44,25011,25131,99.52250208905336,41.6507491829025,11.430875673840147
118,CAPELA DO ALTO,3510302,20985,8719,2504,73,11296,10472,107.86860198624903,41.54872527996188,12.280200142959256
119,CAPIVARI,3510401,56379,22506,5970,0,28476,29227,97.43045813802306,39.91911882083755,10.58904911403182
120,CARAGUATATUBA,3510500,123389,53301,15430,763,69494,75279,92.31525392207655,43.19752976359319,13.12353613369101
121,CARAPICUÍBA,3510609,403183,137591,39652,2734,179977,195990,91.8296851880198,34.1261908364192,10.51284404352366
122,CARDOSO,3510708,12349,5988,2096,89,8173,8555,95.53477498538867,48.48975625556725,17.693740383836747
123,CASA BRANCA,3510807,30520,11199,4509,1,15709,19641,79.9806527162568,36.69397116644823,14.777195281782438
124,CÁSSIA DOS COQUEIROS,3510906,2505,1354,494,22,1870,1850,101.08108108108107,54.051896207584825,20.59880239520958
125,CASTILHO,3511003,21267,9059,3360,168,12587,13437,93.67418322542234,42.59651102647294,16.5890816758358
126,CATANDUVA,3511102,122497,62228,22572,927,85727,85222,100.59256999366362,50.799611419055154,19.183326938618904
127,CATIGUÁ,3511201,7855,3489,986,35,4510,4135,109.0689238210399,44.417568427753025,12.998090388287714
128,CEDRAL,3511300,9346,5060,1775,70,6905,6655,103.75657400450788,54.14080890220415,19.741065696554678
129,CERQUEIRA CÉSAR,3511409,20191,9333,2911,140,12384,11566,107.07245374373161,46.22356495468278,15.110692882967658
130,CERQUILHO,3511508,49802,21222,5306,429,26957,25889,104.12530418324384,42.61274647604514,11.515601783060921
131,CESÁRIO LANGE,3511607,18375,7455,1958,150,9563,9363,102.13606749973299,40.57142857142857,11.472108843537415
132,CHARQUEADA,3511706,17367,6761,1965,0,8726,8825,98.87818696883852,38.930154891460816,11.314562100535499
133,CLEMENTINA,3511904,8757,3136,936,56,4128,3997,103.27745809357019,35.81135091926459,11.328080392828594
134,COLINA,3512001,18535,8086,2706,94,10886,10958,99.34294579302792,43.62557323981656,15.106555165902346
135,COLÔMBIA,3512100,6216,2883,924,54,3861,3748,103.01494130202775,46.38030888030888,15.733590733590733
136,CONCHAL,3512209,28273,10413,3012,182,13607,13994,97.2345290838931,36.83019134863651,11.296997135075868
137,CONCHAS,3512308,18019,8000,2616,126,10742,10392,103.36797536566588,44.39758033187191,15.217270658749099
138,CORDEIRÓPOLIS,3512407,24826,9480,3282,119,12881,14653,87.90691326008326,38.18577297994039,13.699347458309836
139,COROADOS,3512506,6129,2754,745,52,3551,3375,105.2148148148148,44.93392070484582,13.003752651329744
140,CORONEL MACEDO,3512605,4635,2426,761,36,3223,3022,106.65122435473195,52.340884573894286,17.195253505933117
141,CORUMBATAÍ,3512704,4064,1650,567,11,2228,2301,96.82746631899174,40.6003937007874,14.222440944881889
142,COSMÓPOLIS,3512803,73474,22922,6130,332,29384,32513,90.37615722941592,31.197430383537032,8.794947872716879
143,COSMORAMA,3512902,7298,4070,1374,57,5501,5544,99.22438672438673,55.76870375445328,19.608111811455192
144,COTIA,3513009,253608,86984,22819,1568,111371,126428,88.0904546461227,34.29860256774234,9.616021576606416
145,CRAVINHOS,3513108,35579,14343,3972,0,18315,19324,94.778513765266,40.31310604570111,11.163888810815369
146,CRISTAIS PAULISTA,3513207,8718,3556,1090,70,4716,4830,97.63975155279503,40.78917182840101,13.30580408350539
147,CRUZÁLIA,3513306,2046,1175,397,10,1582,1521,104.01051939513476,57.42913000977518,19.892473118279568
148,CRUZEIRO,3513405,82571,26767,10243,0,37010,47923,77.22805333555912,32.41695026098751,12.405081687275194
149,CUBATÃO,3513504,131626,48844,13358,742,62944,66680,94.39712057588481,37.10817011836568,10.712169328248217
150,CUNHA,3513603,21459,10322,3060,178,13560,13901,97.54693906913172,48.10102987091663,15.089239945943428
151,DESCALVADO,3513702,33910,16713,5536,267,22516,19831,113.53940799757956,49.286346210557355,17.1129460336184
152,DIADEMA,3513801,426757,160157,40655,1358,202170,212680,95.05830355463607,37.52885131351097,9.844712564761679
153,DIRCE REIS,3513850,1799,1037,363,6,1406,1346,104.45765230312037,57.643135075041684,20.511395219566424
154,DIVINOLÂNDIA,3513900,11086,6430,2296,78,8804,8084,108.90648193963384,58.0010824463287,21.414396536171747
155,DOBRADA,3514007,9010,3119,882,77,4078,4025,101.3167701863354,34.61709211986682,10.643729189789124
156,DOIS CÓRREGOS,3514106,27512,10978,3556,163,14697,14655,100.28659160696007,39.902587961616746,13.517737714451874
157,DOLCINÓPOLIS,3514205,2112,1302,414,24,1740,1602,108.61423220973782,61.64772727272727,20.738636363636363
158,DOURADO,3514304,8878,4427,1457,73,5957,5753,103.54597601251521,49.864834422167156,17.23361117368777
159,DRACENA,3514403,47043,24983,8674,395,34052,33596,101.35730444100489,53.106732138681636,19.278107263567374
160,DUARTINA,3514502,12433,6569,2380,102,9051,8132,111.30103295622233,52.8351966540658,19.963001689053325
161,DUMONT,3514601,10023,4067,1033,81,5181,4782,108.34378920953576,40.57667365060361,11.114436795370647
162,ECHAPORÃ,3514700,6064,2905,1139,38,4082,4286,95.24031731217919,47.905672823219,19.40963060686016
163,ELDORADO,3514809,15544,6784,3295,37,10116,10387,97.39096948108212,43.64384971693258,21.43592382913021
164,ELIAS FAUSTO,3514908,17936,7186,1861,0,9047,9144,98.93919510061242,40.06467439785906,10.37578055307761
165,ELISIÁRIO,3514924,3697,1534,494,30,2058,2130,96.61971830985917,41.49310251555315,14.173654314308898
166,EMBAÚBA,3514957,2449,1123,410,20,1553,1627,95.45175169022741,45.85545120457329,17.558187015108206
167,EMBU DAS ARTES,3515004,276535,94926,22112,5,117043,113515,103.10795930053295,34.32693872385051,7.99790261630535
168,EMBU-GUAÇU,3515103,69901,22638,7197,457,30292,41994,72.13411439729485,32.38580277821491,10.949771820145635
169,EMILIANÓPOLIS,3515129,3227,1678,543,22,2243,2041,109.89710926016659,51.99876045863031,17.50852184691664
170,ENGENHEIRO COELHO,3515152,21249,7214,2026,146,9386,8902,105.43698045383061,33.94983293331451,10.221657489764224
171,ESPÍRITO SANTO DO PINHAL,3515186,44471,21199,7112,316,28627,27831,102.86012001006073,47.669267612601466,16.703019945582515
172,ESPÍRITO SANTO DO TURVO,3515194,4878,1915,474,11,2400,2244,106.95187165775401,39.25789257892579,9.94259942599426
173,ESTRELA D'OESTE,3515202,8419,4390,1570,76,6036,5626,107.2875933167437,52.143960090272,19.55101556004276
174,ESTRELA DO NORTE,3515301,2770,1376,387,12,1775,1616,109.83910891089108,49.675090252707584,14.404332129963898
175,EUCLIDES DA CUNHA PAULISTA,3515350,9325,3566,1040,54,4660,5182,89.9266692396758,38.24128686327078,11.73190348525469
176,FARTURA,3515400,16070,7017,2578,79,9674,10611,91.16954104231458,43.665214685749845,16.53391412570006
177,FERNANDÓPOLIS,3515509,69402,36783,13363,506,50652,50110,101.0816204350429,52.99991354716003,19.9835739604046
178,FERNANDO PRESTES,3515608,5794,2867,1206,40,4113,4091,100.53776582742606,49.482222989299274,21.505005177770105
179,FERNÃO,3515657,1727,893,332,9,1234,1182,104.39932318104907,51.70816444701794,19.745222929936308
180,FERRAZ DE VASCONCELOS,3515707,196500,59011,15512,1534,76057,88234,86.19919758823129,30.031043256997453,8.674809160305344
181,FLORA RICA,3515806,1430,968,481,0,1449,1257,115.27446300715991,67.6923076923077,33.63636363636363
182,FLOREAL,3515905,2900,1757,663,10,2430,2316,104.92227979274611,60.58620689655172,23.20689655172414
183,FLÓRIDA PAULISTA,3516002,14790,5498,2004,73,7575,7878,96.15384615384616,37.17376605814739,14.043272481406355
184,FLORÍNEA,3516101,2653,1730,690,11,2431,1992,122.03815261044177,65.2091971353185,26.422917451941196
185,FRANCA,3516200,355901,144907,41697,2364,188968,198142,95.36998718091067,40.71553606199477,12.380128181713454
186,FRANCISCO MORATO,3516309,177633,60809,12601,1102,74512,76663,97.19421363630435,34.232940951287205,7.714219767723339
187,FRANCO DA ROCHA,3516408,156492,60867,16699,0,77566,75695,102.47176167514367,38.8946399815965,10.670833013828183
188,GABRIEL MONTEIRO,3516507,2776,1467,472,20,1959,1970,99.44162436548223,52.845821325648416,17.723342939481267
189,GÁLIA,3516606,6482,3500,1346,32,4878,4485,108.76254180602007,53.99568034557235,21.258870718913915
190,GARÇA,3516705,44409,18480,6873,292,25645,28429,90.20718280628935,41.61318651624671,16.134116958274227
191,GASTÃO VIDIGAL,3516804,4860,1765,604,11,2380,2536,93.84858044164038,36.31687242798354,12.654320987654321
192,GAVIÃO PEIXOTO,3516853,4815,2051,610,45,2706,2606,103.83729854182656,42.59605399792316,13.603322949117342
193,GENERAL SALGADO,3516903,10862,5479,1930,94,7503,7446,100.76551168412571,50.4419075676671,18.633769103295894
194,GETULINA,3517000,11447,4689,1706,0,6395,6645,96.23777276147479,40.96269765003931,14.903468157595876
195,GLICÉRIO,3517109,4829,1919,661,0,2580,2834,91.03740296400848,39.73907641333609,13.688134189273141
196,GUAIÇARA,3517208,12294,4614,1383,109,6106,6218,98.19877774203924,37.53050268423621,12.13600130144786
197,GUAIMBÊ,3517307,5785,2295,845,39,3179,3496,90.9324942791762,39.671564390665516,15.280898876404494
198,GUAÍRA,3517406,41040,16617,5198,345,22160,22872,96.8870234347674,40.489766081871345,13.506335282651072
199,GUAPIAÇU,3517505,21775,8776,2839,1,11616,13055,88.97740329375719,40.30309988518944,13.042479908151549
200,GUAPIARA,3517604,17025,7656,2363,158,10177,10444,97.44350823439295,44.969162995594715,14.80763582966226
201,GUARÁ,3517703,21308,8966,2696,175,11837,11311,104.65034037662453,42.07809273512296,13.473812652524872
202,GUARAÇAÍ,3517802,8290,4206,1402,78,5686,5792,98.16988950276243,50.735826296743056,17.85283474065139
203,GUARACI,3517901,11287,3988,1517,65,5570,6339,87.86874901404008,35.332683618321965,14.016124745282182
204,GUARANI D'OESTE,3518008,1998,1151,420,10,1581,1621,97.53238741517582,57.607607607607605,21.52152152152152
205,GUARANTÃ,3518107,6675,2720,906,52,3678,3786,97.1473851030111,40.749063670411985,14.352059925093632
206,GUARARAPES,3518206,33100,14927,4646,0,19573,20317,96.33804203376482,45.09667673716012,14.036253776435045
207,GUARAREMA,3518305,30136,13326,3923,244,17493,17169,101.88712213873843,44.21953809397399,13.82731616671091
208,GUARATINGUETÁ,3518404,122505,55126,16893,681,72700,80928,89.83293792012653,44.998979633484346,14.345536916860535
209,GUAREÍ,3518503,18887,6023,1924,126,8073,8770,92.05245153933865,31.889659554190715,10.8540265791285
210,GUARIBA,3518602,40487,14945,3740,338,19023,19080,99.70125786163521,36.91308321189518,10.072368908538543
211,GUARUJÁ,3518701,322750,121150,33897,1421,156468,178614,87.60119587490342,37.536793183578624,10.9428350116189
212,GUARULHOS,3518800,1392121,496529,123916,8502,628947,690298,91.11238914208066,35.66708640987385,9.511960526419758
213,GUATAPARÁ,3518859,7709,3186,1019,0,4205,4269,98.5008198641368,41.32831755091452,13.218316253729407
214,GUZOLÂNDIA,3518909,5307,2253,630,0,2883,2842,101.44264602392681,42.45336348219333,11.871113623516111
215,HERCULÂNDIA,3519006,9588,4128,1303,68,5499,5663,97.10400847607275,43.05381727158949,14.2991239048811
216,HOLAMBRA,3519055,15272,6915,1571,141,8627,9054,95.2838524409101,45.27894185437402,11.210057621791513
217,HORTOLÂNDIA,3519071,234259,82308,24670,0,106978,115965,92.25024791963092,35.135469715144346,10.531078848624812
218,IACANGA,3519105,11858,5202,1611,99,6912,6514,106.10991710162727,43.86911789509192,14.420644290774161
219,IACRI,3519204,6295,3018,1065,53,4136,4232,97.73156899810964,47.9428117553614,17.760127084988085
220,IARAS,3519253,9517,3061,983,30,4074,4804,84.80432972522898,32.1634969002837,10.64411053903541
221,IBATÉ,3519303,35472,12766,3215,4,15985,16534,96.67956937220274,35.988949030221015,9.074763193504737
222,IBIRÁ,3519402,12518,5690,1938,88,7716,7618,101.2864268836965,45.45454545454545,16.18469404058156
223,IBIRAREMA,3519501,7841,3099,1085,40,4224,4320,97.77777777777777,39.52302002295626,14.34765973727841
224,IBITINGA,3519600,60600,25782,8058,0,33840,35364,95.69053274516457,42.54455445544554,13.297029702970297
225,IBIÚNA,3519709,79479,26903,9544,89,36536,45551,80.20899650940704,33.84919286855647,12.120182689767109
226,ICÉM,3519808,8304,3655,1241,0,4896,5118,95.66236811254396,44.01493256262042,14.94460500963391
227,IEPÊ,3519907,8194,4088,1271,57,5416,5089,106.42562389467479,49.890163534293386,16.206980717598242
228,IGARAÇU DO TIETÊ,3520004,24749,10118,2488,190,12796,12850,99.57976653696498,40.882459897369586,10.820639217746171
229,IGARAPAVA,3520103,30614,12235,3673,241,16149,16646,97.01429772918418,39.96537531848174,12.785000326647939
230,IGARATÁ,3520202,9583,4247,1328,8,5583,5740,97.26480836236934,44.318063236982155,13.941354481895022
231,IGUAPE,3520301,30989,14489,4564,67,19120,19581,97.64567693171952,46.75530026783697,14.944012391493755
232,ILHABELA,3520400,35591,13671,4223,273,18167,18323,99.14861103531081,38.41139613947347,12.63240706920289
233,ILHA COMPRIDA,3520426,11362,5910,1725,63,7698,7693,100.06499415052646,52.01549023059321,15.736666079915507
234,ILHA SOLTEIRA,3520442,26788,14197,4916,169,19282,18607,103.62766700704036,52.99761087053905,18.982380170225476
235,INDAIATUBA,3520509,256223,106164,31295,2052,139511,138869,100.46230620224816,41.43421941043544,13.014834733806099
236,INDIANA,3520608,4879,2448,883,39,3370,3162,106.57811511701453,50.174216027874564,18.897315023570403
237,INDIAPORÃ,3520707,3886,2299,864,31,3194,3203,99.71901342491414,59.16109109624293,23.031394750386
238,INÚBIA PAULISTA,3520806,4019,1842,655,30,2527,2546,99.25373134328358,45.83229659119184,17.044040806170692
239,IPAUSSU,3520905,15069,6340,1850,123,8313,7944,104.64501510574019,42.07313026743646,13.09310505010286
240,IPERÓ,3521002,37964,10949,3110,35,14094,16086,87.6165609847072,28.840480455168056,8.2841639447898
241,IPEÚNA,3521101,7687,2687,629,62,3378,3603,93.75520399666945,34.95511903213217,8.989202549759334
242,IPIGUÁ,3521150,5476,2580,728,40,3348,3427,97.69477677268749,47.114682249817385,14.024835646457268
243,IPORANGA,3521200,4199,2050,809,0,2859,2928,97.64344262295081,48.82114789235532,19.26649202190998
