,DRS,data,media_isolamento,cidade,cod_ibge
24,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,BROTAS,3507902
25,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,CABRÁLIA PAULISTA,3508306
26,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,CAFELÂNDIA,3508801
27,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,CERQUEIRA CÉSAR,3511409
28,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,CONCHAS,3512308
29,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,CORONEL MACEDO,3512605
30,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,DOIS CÓRREGOS,3514106
31,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,DUARTINA,3514502
32,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,FARTURA,3515400
33,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,GETULINA,3517000
34,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,GUAIÇARA,3517208
35,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,IACANGA,3519105
36,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,IARAS,3519253
37,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,IGARAÇU DO TIETÊ,3520004
38,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,ITAÍ,3521804
39,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,ITAJU,3522000
40,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,ITAPORANGA,3522802
41,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,ITAPUÍ,3522901
42,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,ITATINGA,3523503
43,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,JAÚ,3525300
44,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,LARANJAL PAULISTA,3526407
45,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,LENÇÓIS PAULISTA,3526803
46,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,LINS,3527108
47,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,LUCIANÓPOLIS,3527504
48,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,MACATUBA,3528007
49,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,MANDURI,3528601
50,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,MINEIROS DO TIETÊ,3529807
51,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,PARANAPANEMA,3535804
52,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,PARDINHO,3536109
53,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,PAULISTÂNIA,3536570
54,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,PEDERNEIRAS,3536703
55,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,PEREIRAS,3537503
56,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,PIRAJU,3538808
57,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,PIRAJUÍ,3538907
58,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,PIRATININGA,3539400
59,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,PONGAÍ,3540101
60,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,PORANGABA,3540507
61,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,PRATÂNIA,3541059
62,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,PRESIDENTE ALVES,3541109
63,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,PROMISSÃO,3541604
64,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,REGINÓPOLIS,3542503
65,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,SABINO,3544608
66,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,SÃO MANUEL,3550100
67,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,SARUTAIÁ,3551207
68,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,TAGUAÍ,3553005
69,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,TAQUARITUBA,3553807
70,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,TEJUPÁ,3554201
71,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,TORRE DE PEDRA,3554656
72,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,TORRINHA,3554706
73,DRS 06 Bauru,"segunda-feira, 19/07",39.833333333333336,URU,3555901
74,DRS 06 Bauru,"domingo, 18/07",48%,AVARÉ,3504503
75,DRS 06 Bauru,"domingo, 18/07",46%,BAURU,3506003
76,DRS 06 Bauru,"domingo, 18/07",43%,BOTUCATU,3507506
77,DRS 06 Bauru,"domingo, 18/07",44%,JAÚ,3525300
78,DRS 06 Bauru,"domingo, 18/07",45%,LENÇÓIS PAULISTA,3526803
79,DRS 06 Bauru,"domingo, 18/07",47%,LINS,3527108
80,DRS 06 Bauru,"domingo, 18/07",45.5,ÁGUAS DE SANTA BÁRBARA,3500550
81,DRS 06 Bauru,"domingo, 18/07",45.5,AGUDOS,3500709
82,DRS 06 Bauru,"domingo, 18/07",45.5,ANHEMBI,3502309
83,DRS 06 Bauru,"domingo, 18/07",45.5,ARANDU,3503109
84,DRS 06 Bauru,"domingo, 18/07",45.5,AREALVA,3503406
85,DRS 06 Bauru,"domingo, 18/07",45.5,AREIÓPOLIS,3503604
86,DRS 06 Bauru,"domingo, 18/07",45.5,AVAÍ,3504305
87,DRS 06 Bauru,"domingo, 18/07",45.5,AVARÉ,3504503
88,DRS 06 Bauru,"domingo, 18/07",45.5,BALBINOS,3504701
89,DRS 06 Bauru,"domingo, 18/07",45.5,BARÃO DE ANTONINA,3505005
90,DRS 06 Bauru,"domingo, 18/07",45.5,BARIRI,3505203
91,DRS 06 Bauru,"domingo, 18/07",45.5,BARRA BONITA,3505302
92,DRS 06 Bauru,"domingo, 18/07",45.5,BAURU,3506003
93,DRS 06 Bauru,"domingo, 18/07",45.5,BOCAINA,3506805
94,DRS 06 Bauru,"domingo, 18/07",45.5,BOFETE,3506904
95,DRS 06 Bauru,"domingo, 18/07",45.5,BORACÉIA,3507308
96,DRS 06 Bauru,"domingo, 18/07",45.5,BOREBI,3507456
97,DRS 06 Bauru,"domingo, 18/07",45.5,BOTUCATU,3507506
98,DRS 06 Bauru,"domingo, 18/07",45.5,BROTAS,3507902
99,DRS 06 Bauru,"domingo, 18/07",45.5,CABRÁLIA PAULISTA,3508306
100,DRS 06 Bauru,"domingo, 18/07",45.5,CAFELÂNDIA,3508801
101,DRS 06 Bauru,"domingo, 18/07",45.5,CERQUEIRA CÉSAR,3511409
102,DRS 06 Bauru,"domingo, 18/07",45.5,CONCHAS,3512308
103,DRS 06 Bauru,"domingo, 18/07",45.5,CORONEL MACEDO,3512605
104,DRS 06 Bauru,"domingo, 18/07",45.5,DOIS CÓRREGOS,3514106
105,DRS 06 Bauru,"domingo, 18/07",45.5,DUARTINA,3514502
106,DRS 06 Bauru,"domingo, 18/07",45.5,FARTURA,3515400
107,DRS 06 Bauru,"domingo, 18/07",45.5,GETULINA,3517000
108,DRS 06 Bauru,"domingo, 18/07",45.5,GUAIÇARA,3517208
109,DRS 06 Bauru,"domingo, 18/07",45.5,IACANGA,3519105
110,DRS 06 Bauru,"domingo, 18/07",45.5,IARAS,3519253
111,DRS 06 Bauru,"domingo, 18/07",45.5,IGARAÇU DO TIETÊ,3520004
112,DRS 06 Bauru,"domingo, 18/07",45.5,ITAÍ,3521804
113,DRS 06 Bauru,"domingo, 18/07",45.5,ITAJU,3522000
114,DRS 06 Bauru,"domingo, 18/07",45.5,ITAPORANGA,3522802
115,DRS 06 Bauru,"domingo, 18/07",45.5,ITAPUÍ,3522901
116,DRS 06 Bauru,"domingo, 18/07",45.5,ITATINGA,3523503
117,DRS 06 Bauru,"domingo, 18/07",45.5,JAÚ,3525300
118,DRS 06 Bauru,"domingo, 18/07",45.5,LARANJAL PAULISTA,3526407
119,DRS 06 Bauru,"domingo, 18/07",45.5,LENÇÓIS PAULISTA,3526803
120,DRS 06 Bauru,"domingo, 18/07",45.5,LINS,3527108
121,DRS 06 Bauru,"domingo, 18/07",45.5,LUCIANÓPOLIS,3527504
122,DRS 06 Bauru,"domingo, 18/07",45.5,MACATUBA,3528007
123,DRS 06 Bauru,"domingo, 18/07",45.5,MANDURI,3528601
124,DRS 06 Bauru,"domingo, 18/07",45.5,MINEIROS DO TIETÊ,3529807
125,DRS 06 Bauru,"domingo, 18/07",45.5,PARANAPANEMA,3535804
126,DRS 06 Bauru,"domingo, 18/07",45.5,PARDINHO,3536109
127,DRS 06 Bauru,"domingo, 18/07",45.5,PAULISTÂNIA,3536570
128,DRS 06 Bauru,"domingo, 18/07",45.5,PEDERNEIRAS,3536703
129,DRS 06 Bauru,"domingo, 18/07",45.5,PEREIRAS,3537503
130,DRS 06 Bauru,"domingo, 18/07",45.5,PIRAJU,3538808
131,DRS 06 Bauru,"domingo, 18/07",45.5,PIRAJUÍ,3538907
132,DRS 06 Bauru,"domingo, 18/07",45.5,PIRATININGA,3539400
133,DRS 06 Bauru,"domingo, 18/07",45.5,PONGAÍ,3540101
134,DRS 06 Bauru,"domingo, 18/07",45.5,PORANGABA,3540507
135,DRS 06 Bauru,"domingo, 18/07",45.5,PRATÂNIA,3541059
136,DRS 06 Bauru,"domingo, 18/07",45.5,PRESIDENTE ALVES,3541109
137,DRS 06 Bauru,"domingo, 18/07",45.5,PROMISSÃO,3541604
138,DRS 06 Bauru,"domingo, 18/07",45.5,REGINÓPOLIS,3542503
139,DRS 06 Bauru,"domingo, 18/07",45.5,SABINO,3544608
140,DRS 06 Bauru,"domingo, 18/07",45.5,SÃO MANUEL,3550100
141,DRS 06 Bauru,"domingo, 18/07",45.5,SARUTAIÁ,3551207
142,DRS 06 Bauru,"domingo, 18/07",45.5,TAGUAÍ,3553005
143,DRS 06 Bauru,"domingo, 18/07",45.5,TAQUARITUBA,3553807
144,DRS 06 Bauru,"domingo, 18/07",45.5,TEJUPÁ,3554201
145,DRS 06 Bauru,"domingo, 18/07",45.5,TORRE DE PEDRA,3554656
146,DRS 06 Bauru,"domingo, 18/07",45.5,TORRINHA,3554706
147,DRS 06 Bauru,"domingo, 18/07",45.5,URU,3555901
148,DRS 06 Bauru,"sábado, 17/07",43%,AVARÉ,3504503
149,DRS 06 Bauru,"sábado, 17/07",39%,BAURU,3506003
150,DRS 06 Bauru,"sábado, 17/07",39%,BOTUCATU,3507506
151,DRS 06 Bauru,"sábado, 17/07",40%,JAÚ,3525300
152,DRS 06 Bauru,"sábado, 17/07",41%,LENÇÓIS PAULISTA,3526803
153,DRS 06 Bauru,"sábado, 17/07",43%,LINS,3527108
154,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,ÁGUAS DE SANTA BÁRBARA,3500550
155,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,AGUDOS,3500709
156,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,ANHEMBI,3502309
157,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,ARANDU,3503109
158,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,AREALVA,3503406
159,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,AREIÓPOLIS,3503604
160,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,AVAÍ,3504305
161,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,AVARÉ,3504503
162,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,BALBINOS,3504701
163,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,BARÃO DE ANTONINA,3505005
164,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,BARIRI,3505203
165,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,BARRA BONITA,3505302
166,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,BAURU,3506003
167,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,BOCAINA,3506805
168,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,BOFETE,3506904
169,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,BORACÉIA,3507308
170,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,BOREBI,3507456
171,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,BOTUCATU,3507506
172,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,BROTAS,3507902
173,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,CABRÁLIA PAULISTA,3508306
174,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,CAFELÂNDIA,3508801
175,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,CERQUEIRA CÉSAR,3511409
176,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,CONCHAS,3512308
177,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,CORONEL MACEDO,3512605
178,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,DOIS CÓRREGOS,3514106
179,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,DUARTINA,3514502
180,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,FARTURA,3515400
181,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,GETULINA,3517000
182,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,GUAIÇARA,3517208
183,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,IACANGA,3519105
184,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,IARAS,3519253
185,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,IGARAÇU DO TIETÊ,3520004
186,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,ITAÍ,3521804
187,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,ITAJU,3522000
188,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,ITAPORANGA,3522802
189,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,ITAPUÍ,3522901
190,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,ITATINGA,3523503
191,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,JAÚ,3525300
192,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,LARANJAL PAULISTA,3526407
193,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,LENÇÓIS PAULISTA,3526803
194,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,LINS,3527108
195,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,LUCIANÓPOLIS,3527504
196,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,MACATUBA,3528007
197,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,MANDURI,3528601
198,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,MINEIROS DO TIETÊ,3529807
199,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,PARANAPANEMA,3535804
200,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,PARDINHO,3536109
201,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,PAULISTÂNIA,3536570
202,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,PEDERNEIRAS,3536703
203,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,PEREIRAS,3537503
204,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,PIRAJU,3538808
205,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,PIRAJUÍ,3538907
206,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,PIRATININGA,3539400
207,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,PONGAÍ,3540101
208,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,PORANGABA,3540507
209,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,PRATÂNIA,3541059
210,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,PRESIDENTE ALVES,3541109
211,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,PROMISSÃO,3541604
212,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,REGINÓPOLIS,3542503
213,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,SABINO,3544608
214,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,SÃO MANUEL,3550100
215,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,SARUTAIÁ,3551207
216,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,TAGUAÍ,3553005
217,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,TAQUARITUBA,3553807
218,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,TEJUPÁ,3554201
219,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,TORRE DE PEDRA,3554656
220,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,TORRINHA,3554706
221,DRS 06 Bauru,"sábado, 17/07",40.833333333333336,URU,3555901
222,DRS 06 Bauru,"sexta-feira, 16/07",41%,AVARÉ,3504503
223,DRS 06 Bauru,"sexta-feira, 16/07",36%,BAURU,3506003
224,DRS 06 Bauru,"sexta-feira, 16/07",36%,BOTUCATU,3507506
225,DRS 06 Bauru,"sexta-feira, 16/07",37%,JAÚ,3525300
226,DRS 06 Bauru,"sexta-feira, 16/07",39%,LENÇÓIS PAULISTA,3526803
227,DRS 06 Bauru,"sexta-feira, 16/07",39%,LINS,3527108
228,DRS 06 Bauru,"sexta-feira, 16/07",38.0,ÁGUAS DE SANTA BÁRBARA,3500550
229,DRS 06 Bauru,"sexta-feira, 16/07",38.0,AGUDOS,3500709
230,DRS 06 Bauru,"sexta-feira, 16/07",38.0,ANHEMBI,3502309
231,DRS 06 Bauru,"sexta-feira, 16/07",38.0,ARANDU,3503109
232,DRS 06 Bauru,"sexta-feira, 16/07",38.0,AREALVA,3503406
233,DRS 06 Bauru,"sexta-feira, 16/07",38.0,AREIÓPOLIS,3503604
234,DRS 06 Bauru,"sexta-feira, 16/07",38.0,AVAÍ,3504305
235,DRS 06 Bauru,"sexta-feira, 16/07",38.0,AVARÉ,3504503
236,DRS 06 Bauru,"sexta-feira, 16/07",38.0,BALBINOS,3504701
237,DRS 06 Bauru,"sexta-feira, 16/07",38.0,BARÃO DE ANTONINA,3505005
238,DRS 06 Bauru,"sexta-feira, 16/07",38.0,BARIRI,3505203
239,DRS 06 Bauru,"sexta-feira, 16/07",38.0,BARRA BONITA,3505302
240,DRS 06 Bauru,"sexta-feira, 16/07",38.0,BAURU,3506003
241,DRS 06 Bauru,"sexta-feira, 16/07",38.0,BOCAINA,3506805
242,DRS 06 Bauru,"sexta-feira, 16/07",38.0,BOFETE,3506904
243,DRS 06 Bauru,"sexta-feira, 16/07",38.0,BORACÉIA,3507308
244,DRS 06 Bauru,"sexta-feira, 16/07",38.0,BOREBI,3507456
245,DRS 06 Bauru,"sexta-feira, 16/07",38.0,BOTUCATU,3507506
246,DRS 06 Bauru,"sexta-feira, 16/07",38.0,BROTAS,3507902
247,DRS 06 Bauru,"sexta-feira, 16/07",38.0,CABRÁLIA PAULISTA,3508306
248,DRS 06 Bauru,"sexta-feira, 16/07",38.0,CAFELÂNDIA,3508801
249,DRS 06 Bauru,"sexta-feira, 16/07",38.0,CERQUEIRA CÉSAR,3511409
250,DRS 06 Bauru,"sexta-feira, 16/07",38.0,CONCHAS,3512308
251,DRS 06 Bauru,"sexta-feira, 16/07",38.0,CORONEL MACEDO,3512605
252,DRS 06 Bauru,"sexta-feira, 16/07",38.0,DOIS CÓRREGOS,3514106
253,DRS 06 Bauru,"sexta-feira, 16/07",38.0,DUARTINA,3514502
254,DRS 06 Bauru,"sexta-feira, 16/07",38.0,FARTURA,3515400
255,DRS 06 Bauru,"sexta-feira, 16/07",38.0,GETULINA,3517000
256,DRS 06 Bauru,"sexta-feira, 16/07",38.0,GUAIÇARA,3517208
257,DRS 06 Bauru,"sexta-feira, 16/07",38.0,IACANGA,3519105
258,DRS 06 Bauru,"sexta-feira, 16/07",38.0,IARAS,3519253
259,DRS 06 Bauru,"sexta-feira, 16/07",38.0,IGARAÇU DO TIETÊ,3520004
260,DRS 06 Bauru,"sexta-feira, 16/07",38.0,ITAÍ,3521804
261,DRS 06 Bauru,"sexta-feira, 16/07",38.0,ITAJU,3522000
262,DRS 06 Bauru,"sexta-feira, 16/07",38.0,ITAPORANGA,3522802
263,DRS 06 Bauru,"sexta-feira, 16/07",38.0,ITAPUÍ,3522901
264,DRS 06 Bauru,"sexta-feira, 16/07",38.0,ITATINGA,3523503
265,DRS 06 Bauru,"sexta-feira, 16/07",38.0,JAÚ,3525300
266,DRS 06 Bauru,"sexta-feira, 16/07",38.0,LARANJAL PAULISTA,3526407
267,DRS 06 Bauru,"sexta-feira, 16/07",38.0,LENÇÓIS PAULISTA,3526803
268,DRS 06 Bauru,"sexta-feira, 16/07",38.0,LINS,3527108
269,DRS 06 Bauru,"sexta-feira, 16/07",38.0,LUCIANÓPOLIS,3527504
270,DRS 06 Bauru,"sexta-feira, 16/07",38.0,MACATUBA,3528007
271,DRS 06 Bauru,"sexta-feira, 16/07",38.0,MANDURI,3528601
272,DRS 06 Bauru,"sexta-feira, 16/07",38.0,MINEIROS DO TIETÊ,3529807
273,DRS 06 Bauru,"sexta-feira, 16/07",38.0,PARANAPANEMA,3535804
274,DRS 06 Bauru,"sexta-feira, 16/07",38.0,PARDINHO,3536109
275,DRS 06 Bauru,"sexta-feira, 16/07",38.0,PAULISTÂNIA,3536570
276,DRS 06 Bauru,"sexta-feira, 16/07",38.0,PEDERNEIRAS,3536703
277,DRS 06 Bauru,"sexta-feira, 16/07",38.0,PEREIRAS,3537503
278,DRS 06 Bauru,"sexta-feira, 16/07",38.0,PIRAJU,3538808
279,DRS 06 Bauru,"sexta-feira, 16/07",38.0,PIRAJUÍ,3538907
280,DRS 06 Bauru,"sexta-feira, 16/07",38.0,PIRATININGA,3539400
281,DRS 06 Bauru,"sexta-feira, 16/07",38.0,PONGAÍ,3540101
282,DRS 06 Bauru,"sexta-feira, 16/07",38.0,PORANGABA,3540507
283,DRS 06 Bauru,"sexta-feira, 16/07",38.0,PRATÂNIA,3541059
284,DRS 06 Bauru,"sexta-feira, 16/07",38.0,PRESIDENTE ALVES,3541109
285,DRS 06 Bauru,"sexta-feira, 16/07",38.0,PROMISSÃO,3541604
286,DRS 06 Bauru,"sexta-feira, 16/07",38.0,REGINÓPOLIS,3542503
287,DRS 06 Bauru,"sexta-feira, 16/07",38.0,SABINO,3544608
288,DRS 06 Bauru,"sexta-feira, 16/07",38.0,SÃO MANUEL,3550100
289,DRS 06 Bauru,"sexta-feira, 16/07",38.0,SARUTAIÁ,3551207
290,DRS 06 Bauru,"sexta-feira, 16/07",38.0,TAGUAÍ,3553005
291,DRS 06 Bauru,"sexta-feira, 16/07",38.0,TAQUARITUBA,3553807
292,DRS 06 Bauru,"sexta-feira, 16/07",38.0,TEJUPÁ,3554201
293,DRS 06 Bauru,"sexta-feira, 16/07",38.0,TORRE DE PEDRA,3554656
294,DRS 06 Bauru,"sexta-feira, 16/07",38.0,TORRINHA,3554706
295,DRS 06 Bauru,"sexta-feira, 16/07",38.0,URU,3555901
296,DRS 06 Bauru,"quinta-feira, 15/07",41%,AVARÉ,3504503
297,DRS 06 Bauru,"quinta-feira, 15/07",37%,BAURU,3506003
298,DRS 06 Bauru,"quinta-feira, 15/07",37%,BOTUCATU,3507506
299,DRS 06 Bauru,"quinta-feira, 15/07",38%,JAÚ,3525300
300,DRS 06 Bauru,"quinta-feira, 15/07",39%,LENÇÓIS PAULISTA,3526803
301,DRS 06 Bauru,"quinta-feira, 15/07",41%,LINS,3527108
302,DRS 06 Bauru,"quinta-feira, 15/07",38.833333333333336,ÁGUAS DE SANTA BÁRBARA,3500550
303,DRS 06 Bauru,"quinta-feira, 15/07",38.833333333333336,AGUDOS,3500709
304,DRS 06 Bauru,"quinta-feira, 15/07",38.833333333333336,ANHEMBI,3502309
305,DRS 06 Bauru,"quinta-feira, 15/07",38.833333333333336,ARANDU,3503109
306,DRS 06 Bauru,"quinta-feira, 15/07",38.833333333333336,AREALVA,3503406
307,DRS 06 Bauru,"quinta-feira, 15/07",38.833333333333336,AREIÓPOLIS,3503604
308,DRS 06 Bauru,"quinta-feira, 15/07",38.833333333333336,AVAÍ,3504305
309,DRS 06 Bauru,"quinta-feira, 15/07",38.833333333333336,AVARÉ,3504503
310,DRS 06 Bauru,"quinta-feira, 15/07",38.833333333333336,BALBINOS,3504701
311,DRS 06 Bauru,"quinta-feira, 15/07",38.833333333333336,BARÃO DE ANTONINA,3505005
312,DRS 06 Bauru,"quinta-feira, 15/07",38.833333333333336,BARIRI,3505203
313,DRS 06 Bauru,"quinta-feira, 15/07",38.833333333333336,BARRA BONITA,3505302
314,DRS 06 Bauru,"quinta-feira, 15/07",38.833333333333336,BAURU,3506003
315,DRS 06 Bauru,"quinta-feira, 15/07",38.833333333333336,BOCAINA,3506805
316,DRS 06 Bauru,"quinta-feira, 15/07",38.833333333333336,BOFETE,3506904
317,DRS 06 Bauru,"quinta-feira, 15/07",38.833333333333336,BORACÉIA,3507308
318,DRS 06 Bauru,"quinta-feira, 15/07",38.833333333333336,BOREBI,3507456
319,DRS 06 Bauru,"quinta-feira, 15/07",38.833333333333336,BOTUCATU,3507506
320,DRS 06 Bauru,"quinta-feira, 15/07",38.833333333333336,BROTAS,3507902
321,DRS 06 Bauru,"quinta-feira, 15/07",38.833333333333336,CABRÁLIA PAULISTA,3508306
