,DRS,data,media_isolamento,cidade,cod_ibge
118,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,JUQUITIBA,3526209
119,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,MAIRIPORÃ,3528502
120,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,MAUÁ,3529401
121,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,MOGI DAS CRUZES,3530607
122,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,OSASCO,3534401
123,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,PIRAPORA DO BOM JESUS,3539103
124,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,POÁ,3539806
125,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,RIBEIRÃO PIRES,3543303
126,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,RIO GRANDE DA SERRA,3544103
127,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,SALESÓPOLIS,3545001
128,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,SANTA ISABEL,3546801
129,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,SANTANA DE PARNAÍBA,3547304
130,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,SANTO ANDRÉ,3547809
131,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,SÃO BERNARDO DO CAMPO,3548708
132,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,SÃO CAETANO DO SUL,3548807
133,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,SÃO LOURENÇO DA SERRA,3549953
134,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,SÃO PAULO,3550308
135,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,SUZANO,3552502
136,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,TABOÃO DA SERRA,3552809
137,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,VARGEM GRANDE PAULISTA,3556453
138,DRS 01 Grande São Paulo,"sábado, 17/07",35%,ARUJÁ,3503901
139,DRS 01 Grande São Paulo,"sábado, 17/07",35%,BARUERI,3505708
140,DRS 01 Grande São Paulo,"sábado, 17/07",39%,CAIEIRAS,3509007
141,DRS 01 Grande São Paulo,"sábado, 17/07",39%,CAJAMAR,3509205
142,DRS 01 Grande São Paulo,"sábado, 17/07",40%,CARAPICUÍBA,3510609
143,DRS 01 Grande São Paulo,"sábado, 17/07",40%,COTIA,3513009
144,DRS 01 Grande São Paulo,"sábado, 17/07",40%,DIADEMA,3513801
145,DRS 01 Grande São Paulo,"sábado, 17/07",44%,EMBU-GUAÇU,3515103
146,DRS 01 Grande São Paulo,"sábado, 17/07",41%,FERRAZ DE VASCONCELOS,3515707
147,DRS 01 Grande São Paulo,"sábado, 17/07",44%,FRANCISCO MORATO,3516309
148,DRS 01 Grande São Paulo,"sábado, 17/07",39%,FRANCO DA ROCHA,3516408
149,DRS 01 Grande São Paulo,"sábado, 17/07",38%,GUARULHOS,3518800
150,DRS 01 Grande São Paulo,"sábado, 17/07",44%,ITAPECERICA DA SERRA,3522208
151,DRS 01 Grande São Paulo,"sábado, 17/07",39%,ITAPEVI,3522505
152,DRS 01 Grande São Paulo,"sábado, 17/07",39%,ITAQUAQUECETUBA,3523107
153,DRS 01 Grande São Paulo,"sábado, 17/07",37%,JANDIRA,3525003
154,DRS 01 Grande São Paulo,"sábado, 17/07",43%,MAIRIPORÃ,3528502
155,DRS 01 Grande São Paulo,"sábado, 17/07",38%,MAUÁ,3529401
156,DRS 01 Grande São Paulo,"sábado, 17/07",40%,MOGI DAS CRUZES,3530607
157,DRS 01 Grande São Paulo,"sábado, 17/07",38%,OSASCO,3534401
158,DRS 01 Grande São Paulo,"sábado, 17/07",36%,POÁ,3539806
159,DRS 01 Grande São Paulo,"sábado, 17/07",43%,RIBEIRÃO PIRES,3543303
160,DRS 01 Grande São Paulo,"sábado, 17/07",51%,RIO GRANDE DA SERRA,3544103
161,DRS 01 Grande São Paulo,"sábado, 17/07",46%,SANTA ISABEL,3546801
162,DRS 01 Grande São Paulo,"sábado, 17/07",45%,SANTANA DE PARNAÍBA,3547304
163,DRS 01 Grande São Paulo,"sábado, 17/07",40%,SANTO ANDRÉ,3547809
164,DRS 01 Grande São Paulo,"sábado, 17/07",43%,SÃO BERNARDO DO CAMPO,3548708
165,DRS 01 Grande São Paulo,"sábado, 17/07",39%,SÃO CAETANO DO SUL,3548807
166,DRS 01 Grande São Paulo,"sábado, 17/07",40%,SÃO PAULO,3550308
167,DRS 01 Grande São Paulo,"sábado, 17/07",38%,SUZANO,3552502
168,DRS 01 Grande São Paulo,"sábado, 17/07",39%,TABOÃO DA SERRA,3552809
169,DRS 01 Grande São Paulo,"sábado, 17/07",44%,VARGEM GRANDE PAULISTA,3556453
170,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,ARUJÁ,3503901
171,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,BARUERI,3505708
172,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,CAIEIRAS,3509007
173,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,CAJAMAR,3509205
174,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,CARAPICUÍBA,3510609
175,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,COTIA,3513009
176,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,DIADEMA,3513801
177,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,EMBU-GUAÇU,3515103
178,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,FERRAZ DE VASCONCELOS,3515707
179,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,FRANCISCO MORATO,3516309
180,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,FRANCO DA ROCHA,3516408
181,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,GUARAREMA,3518305
182,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,GUARULHOS,3518800
183,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,ITAPECERICA DA SERRA,3522208
184,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,ITAPEVI,3522505
185,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,ITAQUAQUECETUBA,3523107
186,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,JANDIRA,3525003
187,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,JUQUITIBA,3526209
188,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,MAIRIPORÃ,3528502
189,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,MAUÁ,3529401
190,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,MOGI DAS CRUZES,3530607
191,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,OSASCO,3534401
192,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,PIRAPORA DO BOM JESUS,3539103
193,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,POÁ,3539806
194,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,RIBEIRÃO PIRES,3543303
195,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,RIO GRANDE DA SERRA,3544103
196,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,SALESÓPOLIS,3545001
197,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,SANTA ISABEL,3546801
198,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,SANTANA DE PARNAÍBA,3547304
199,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,SANTO ANDRÉ,3547809
200,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,SÃO BERNARDO DO CAMPO,3548708
201,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,SÃO CAETANO DO SUL,3548807
202,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,SÃO LOURENÇO DA SERRA,3549953
203,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,SÃO PAULO,3550308
204,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,SUZANO,3552502
205,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,TABOÃO DA SERRA,3552809
206,DRS 01 Grande São Paulo,"sábado, 17/07",40.5,VARGEM GRANDE PAULISTA,3556453
207,DRS 01 Grande São Paulo,"sexta-feira, 16/07",33%,ARUJÁ,3503901
208,DRS 01 Grande São Paulo,"sexta-feira, 16/07",32%,BARUERI,3505708
209,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37%,CAIEIRAS,3509007
210,DRS 01 Grande São Paulo,"sexta-feira, 16/07",35%,CAJAMAR,3509205
211,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37%,CARAPICUÍBA,3510609
212,DRS 01 Grande São Paulo,"sexta-feira, 16/07",38%,COTIA,3513009
213,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37%,DIADEMA,3513801
214,DRS 01 Grande São Paulo,"sexta-feira, 16/07",42%,EMBU-GUAÇU,3515103
215,DRS 01 Grande São Paulo,"sexta-feira, 16/07",39%,FERRAZ DE VASCONCELOS,3515707
216,DRS 01 Grande São Paulo,"sexta-feira, 16/07",41%,FRANCISCO MORATO,3516309
217,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37%,FRANCO DA ROCHA,3516408
218,DRS 01 Grande São Paulo,"sexta-feira, 16/07",35%,GUARULHOS,3518800
219,DRS 01 Grande São Paulo,"sexta-feira, 16/07",40%,ITAPECERICA DA SERRA,3522208
220,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37%,ITAPEVI,3522505
221,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37%,ITAQUAQUECETUBA,3523107
222,DRS 01 Grande São Paulo,"sexta-feira, 16/07",33%,JANDIRA,3525003
223,DRS 01 Grande São Paulo,"sexta-feira, 16/07",39%,MAIRIPORÃ,3528502
224,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37%,MAUÁ,3529401
225,DRS 01 Grande São Paulo,"sexta-feira, 16/07",38%,MOGI DAS CRUZES,3530607
226,DRS 01 Grande São Paulo,"sexta-feira, 16/07",36%,OSASCO,3534401
227,DRS 01 Grande São Paulo,"sexta-feira, 16/07",34%,POÁ,3539806
228,DRS 01 Grande São Paulo,"sexta-feira, 16/07",40%,RIBEIRÃO PIRES,3543303
229,DRS 01 Grande São Paulo,"sexta-feira, 16/07",48%,RIO GRANDE DA SERRA,3544103
230,DRS 01 Grande São Paulo,"sexta-feira, 16/07",43%,SANTA ISABEL,3546801
231,DRS 01 Grande São Paulo,"sexta-feira, 16/07",41%,SANTANA DE PARNAÍBA,3547304
232,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37%,SANTO ANDRÉ,3547809
233,DRS 01 Grande São Paulo,"sexta-feira, 16/07",40%,SÃO BERNARDO DO CAMPO,3548708
234,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37%,SÃO CAETANO DO SUL,3548807
235,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37%,SÃO PAULO,3550308
236,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37%,SUZANO,3552502
237,DRS 01 Grande São Paulo,"sexta-feira, 16/07",36%,TABOÃO DA SERRA,3552809
238,DRS 01 Grande São Paulo,"sexta-feira, 16/07",43%,VARGEM GRANDE PAULISTA,3556453
239,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,ARUJÁ,3503901
240,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,BARUERI,3505708
241,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,CAIEIRAS,3509007
242,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,CAJAMAR,3509205
243,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,CARAPICUÍBA,3510609
244,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,COTIA,3513009
245,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,DIADEMA,3513801
246,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,EMBU-GUAÇU,3515103
247,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,FERRAZ DE VASCONCELOS,3515707
248,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,FRANCISCO MORATO,3516309
249,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,FRANCO DA ROCHA,3516408
250,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,GUARAREMA,3518305
251,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,GUARULHOS,3518800
252,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,ITAPECERICA DA SERRA,3522208
253,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,ITAPEVI,3522505
254,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,ITAQUAQUECETUBA,3523107
255,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,JANDIRA,3525003
256,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,JUQUITIBA,3526209
257,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,MAIRIPORÃ,3528502
258,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,MAUÁ,3529401
259,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,MOGI DAS CRUZES,3530607
260,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,OSASCO,3534401
261,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,PIRAPORA DO BOM JESUS,3539103
262,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,POÁ,3539806
263,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,RIBEIRÃO PIRES,3543303
264,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,RIO GRANDE DA SERRA,3544103
265,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,SALESÓPOLIS,3545001
266,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,SANTA ISABEL,3546801
267,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,SANTANA DE PARNAÍBA,3547304
268,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,SANTO ANDRÉ,3547809
269,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,SÃO BERNARDO DO CAMPO,3548708
270,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,SÃO CAETANO DO SUL,3548807
271,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,SÃO LOURENÇO DA SERRA,3549953
272,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,SÃO PAULO,3550308
273,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,SUZANO,3552502
274,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,TABOÃO DA SERRA,3552809
275,DRS 01 Grande São Paulo,"sexta-feira, 16/07",37.90625,VARGEM GRANDE PAULISTA,3556453
276,DRS 01 Grande São Paulo,"quinta-feira, 15/07",36%,ARUJÁ,3503901
277,DRS 01 Grande São Paulo,"quinta-feira, 15/07",35%,BARUERI,3505708
278,DRS 01 Grande São Paulo,"quinta-feira, 15/07",38%,CAIEIRAS,3509007
279,DRS 01 Grande São Paulo,"quinta-feira, 15/07",38%,CAJAMAR,3509205
280,DRS 01 Grande São Paulo,"quinta-feira, 15/07",41%,CARAPICUÍBA,3510609
281,DRS 01 Grande São Paulo,"quinta-feira, 15/07",39%,COTIA,3513009
282,DRS 01 Grande São Paulo,"quinta-feira, 15/07",40%,DIADEMA,3513801
283,DRS 01 Grande São Paulo,"quinta-feira, 15/07",43%,EMBU-GUAÇU,3515103
284,DRS 01 Grande São Paulo,"quinta-feira, 15/07",41%,FERRAZ DE VASCONCELOS,3515707
285,DRS 01 Grande São Paulo,"quinta-feira, 15/07",43%,FRANCISCO MORATO,3516309
286,DRS 01 Grande São Paulo,"quinta-feira, 15/07",37%,FRANCO DA ROCHA,3516408
287,DRS 01 Grande São Paulo,"quinta-feira, 15/07",38%,GUARULHOS,3518800
288,DRS 01 Grande São Paulo,"quinta-feira, 15/07",40%,ITAPECERICA DA SERRA,3522208
289,DRS 01 Grande São Paulo,"quinta-feira, 15/07",39%,ITAPEVI,3522505
290,DRS 01 Grande São Paulo,"quinta-feira, 15/07",40%,ITAQUAQUECETUBA,3523107
291,DRS 01 Grande São Paulo,"quinta-feira, 15/07",36%,JANDIRA,3525003
292,DRS 01 Grande São Paulo,"quinta-feira, 15/07",43%,MAIRIPORÃ,3528502
293,DRS 01 Grande São Paulo,"quinta-feira, 15/07",40%,MAUÁ,3529401
